DetectNum,Imagename,Imageid,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs
259398,201503.20160601.103229900.185518.png,2648,952,106,1008,164,0.0101369,0,dollar,0.0101369
259399,201503.20160601.103229900.185518.png,2648,1641,138,1695,189,0.0101125,0,dollar,0.0101125
259948,201503.20160601.103550723.186718.png,2654,232,822,290,877,0.86517,0,dollar,0.86517
259949,201503.20160601.103550723.186718.png,2654,574,883,620,930,0.858467,0,dollar,0.858467
259950,201503.20160601.103550723.186718.png,2654,441,788,493,836,0.844296,0,dollar,0.844296
259951,201503.20160601.103550723.186718.png,2654,347,854,395,907,0.783599,0,dollar,0.783599
259952,201503.20160601.103550723.186718.png,2654,106,750,157,805,0.746756,0,dollar,0.746756
259953,201503.20160601.103550723.186718.png,2654,1194,235,1248,285,0.73791,0,dollar,0.73791
259954,201503.20160601.103550723.186718.png,2654,721,479,775,532,0.727684,0,dollar,0.727684
259955,201503.20160601.103550723.186718.png,2654,1761,472,1811,526,0.727177,0,dollar,0.727177
259956,201503.20160601.103550723.186718.png,2654,621,428,666,471,0.71589,0,dollar,0.71589
259957,201503.20160601.103550723.186718.png,2654,2457,130,2510,186,0.711495,0,dollar,0.711495
259958,201503.20160601.103550723.186718.png,2654,1655,421,1701,464,0.67815,0,dollar,0.67815
259959,201503.20160601.103550723.186718.png,2654,140,582,188,627,0.656562,0,dollar,0.656562
259960,201503.20160601.103550723.186718.png,2654,617,904,671,958,0.641594,0,dollar,0.641594
259961,201503.20160601.103550723.186718.png,2654,325,806,383,859,0.564537,0,dollar,0.564537
259962,201503.20160601.103550723.186718.png,2654,2598,63,2645,115,0.563183,0,dollar,0.563183
259963,201503.20160601.103550723.186718.png,2654,395,752,449,809,0.557958,0,dollar,0.557958
259964,201503.20160601.103550723.186718.png,2654,2542,53,2598,113,0.549227,0,dollar,0.549227
259965,201503.20160601.103550723.186718.png,2654,152,633,202,683,0.542429,0,dollar,0.542429
259966,201503.20160601.103550723.186718.png,2654,745,15,788,58,0.539087,0,dollar,0.539087
259967,201503.20160601.103550723.186718.png,2654,1245,204,1291,248,0.537494,0,dollar,0.537494
259968,201503.20160601.103550723.186718.png,2654,126,537,173,586,0.528536,0,dollar,0.528536
259969,201503.20160601.103550723.186718.png,2654,2661,24,2702,67,0.522893,0,dollar,0.522893
259970,201503.20160601.103550723.186718.png,2654,1463,780,1515,832,0.502498,0,dollar,0.502498
259971,201503.20160601.103550723.186718.png,2654,1935,141,1989,199,0.484821,0,dollar,0.484821
259972,201503.20160601.103550723.186718.png,2654,1399,813,1441,859,0.478458,0,dollar,0.478458
259973,201503.20160601.103550723.186718.png,2654,50,743,111,800,0.439577,0,dollar,0.439577
259974,201503.20160601.103550723.186718.png,2654,1307,222,1357,272,0.421297,0,dollar,0.421297
259975,201503.20160601.103550723.186718.png,2654,1,457,57,513,0.413738,0,dollar,0.413738
259976,201503.20160601.103550723.186718.png,2654,119,678,178,736,0.387412,0,dollar,0.387412
259977,201503.20160601.103550723.186718.png,2654,9,41,57,95,0.379469,0,dollar,0.379469
259978,201503.20160601.103550723.186718.png,2654,348,772,397,821,0.373506,0,dollar,0.373506
259979,201503.20160601.103550723.186718.png,2654,239,764,297,824,0.369645,0,dollar,0.369645
259980,201503.20160601.103550723.186718.png,2654,2225,231,2278,283,0.367749,0,dollar,0.367749
259981,201503.20160601.103550723.186718.png,2654,899,144,958,200,0.35895,0,dollar,0.35895
259982,201503.20160601.103550723.186718.png,2654,2334,220,2385,267,0.352449,0,dollar,0.352449
259983,201503.20160601.103550723.186718.png,2654,2272,89,2332,145,0.325084,0,dollar,0.325084
259984,201503.20160601.103550723.186718.png,2654,621,384,667,434,0.317702,0,dollar,0.317702
259985,201503.20160601.103550723.186718.png,2654,2535,197,2596,252,0.316176,0,dollar,0.316176
259986,201503.20160601.103550723.186718.png,2654,186,922,234,974,0.311098,0,dollar,0.311098
259987,201503.20160601.103550723.186718.png,2654,2618,401,2670,452,0.304332,0,dollar,0.304332
259988,201503.20160601.103550723.186718.png,2654,153,790,197,845,0.30366,0,dollar,0.30366
259989,201503.20160601.103550723.186718.png,2654,418,832,469,886,0.2977,0,dollar,0.2977
259990,201503.20160601.103550723.186718.png,2654,2386,53,2434,99,0.27744,0,dollar,0.27744
259991,201503.20160601.103550723.186718.png,2654,59,694,111,746,0.267716,0,dollar,0.267716
259992,201503.20160601.103550723.186718.png,2654,1830,195,1878,247,0.266489,0,dollar,0.266489
259993,201503.20160601.103550723.186718.png,2654,1657,388,1698,425,0.23469,0,dollar,0.23469
259994,201503.20160601.103550723.186718.png,2654,199,977,245,1014,0.233905,0,dollar,0.233905
259995,201503.20160601.103550723.186718.png,2654,1779,6,1826,52,0.223962,0,dollar,0.223962
259996,201503.20160601.103550723.186718.png,2654,2534,409,2580,459,0.22016,0,dollar,0.22016
259997,201503.20160601.103550723.186718.png,2654,1116,49,1166,98,0.214961,0,dollar,0.214961
259998,201503.20160601.103550723.186718.png,2654,1374,764,1419,814,0.20838,0,dollar,0.20838
259999,201503.20160601.103550723.186718.png,2654,2269,193,2321,243,0.179297,0,dollar,0.179297
260000,201503.20160601.103550723.186718.png,2654,206,41,236,67,0.15561,0,dollar,0.15561
260001,201503.20160601.103550723.186718.png,2654,2315,66,2380,116,0.13937,0,dollar,0.13937
260002,201503.20160601.103550723.186718.png,2654,144.5,102,199.75,153,0.131199,0,dollar,0.131199
260003,201503.20160601.103550723.186718.png,2654,60,532,122,588,0.127803,0,dollar,0.127803
260004,201503.20160601.103550723.186718.png,2654,379,823,417,869,0.124072,0,dollar,0.124072
260005,201503.20160601.103550723.186718.png,2654,317,953,362,998,0.11528,0,dollar,0.11528
260006,201503.20160601.103550723.186718.png,2654,1641,904,1698,955,0.110824,0,dollar,0.110824
260007,201503.20160601.103550723.186718.png,2654,110,610,167,658,0.101834,0,dollar,0.101834
260008,201503.20160601.103550723.186718.png,2654,297,859,349,921,0.0898643,0,dollar,0.0898643
260009,201503.20160601.103550723.186718.png,2654,198,774,239,822,0.0861914,0,dollar,0.0861914
260010,201503.20160601.103550723.186718.png,2654,1599,876,1650,925,0.0734119,0,dollar,0.0734119
260011,201503.20160601.103550723.186718.png,2654,141,872,203,938,0.0659208,0,dollar,0.0659208
260012,201503.20160601.103550723.186718.png,2654,1449.25,697,1500.25,748,0.0656344,0,dollar,0.0656344
260013,201503.20160601.103550723.186718.png,2654,246,960,292,1010,0.0637831,0,dollar,0.0637831
260014,201503.20160601.103550723.186718.png,2654,202,873,259,920,0.0561566,0,dollar,0.0561566
260015,201503.20160601.103550723.186718.png,2654,228,700,276,750,0.0523777,0,dollar,0.0523777
260016,201503.20160601.103550723.186718.png,2654,2555,328,2615,378,0.0489712,0,dollar,0.0489712
260017,201503.20160601.103550723.186718.png,2654,1079.5,250.75,1126.25,297.5,0.043492,0,dollar,0.043492
260018,201503.20160601.103550723.186718.png,2654,1357,797,1401,854,0.0385243,0,dollar,0.0385243
260019,201503.20160601.103550723.186718.png,2654,2631,238,2674,278,0.0300594,0,dollar,0.0300594
260020,201503.20160601.103550723.186718.png,2654,1033,153,1087,191,0.0262375,0,dollar,0.0262375
260021,201503.20160601.103550723.186718.png,2654,1362,841,1418,903,0.0259094,0,dollar,0.0259094
260022,201503.20160601.103550723.186718.png,2654,257,222,314,283,0.0251323,0,dollar,0.0251323
260023,201503.20160601.103550723.186718.png,2654,131.75,493,174.25,548.25,0.0248947,0,dollar,0.0248947
260024,201503.20160601.103550723.186718.png,2654,1627.75,879.75,1687.25,930.75,0.0245651,0,dollar,0.0245651
260025,201503.20160601.103550723.186718.png,2654,2496,243,2554,284,0.023881,0,dollar,0.023881
260026,201503.20160601.103550723.186718.png,2654,2649,59,2701,112,0.0212427,0,dollar,0.0212427
260027,201503.20160601.103550723.186718.png,2654,790.5,204,828.75,246.5,0.0210423,0,dollar,0.0210423
260028,201503.20160601.103550723.186718.png,2654,1298,74,1347,121,0.0197738,0,dollar,0.0197738
260029,201503.20160601.103550723.186718.png,2654,1441,825,1495,885,0.0187043,0,dollar,0.0187043
260030,201503.20160601.103550723.186718.png,2654,1533,247,1565,290,0.0174343,0,dollar,0.0174343
260031,201503.20160601.103550723.186718.png,2654,1250,99,1303,148,0.0167837,0,dollar,0.0167837
260032,201503.20160601.103550723.186718.png,2654,2452.25,646,2490.5,684.25,0.0165177,0,dollar,0.0165177
260033,201503.20160601.103550723.186718.png,2654,2542,142,2605,198,0.0162563,0,dollar,0.0162563
260034,201503.20160601.103550723.186718.png,2654,1224,156,1280,204,0.0151181,0,dollar,0.0151181
260035,201503.20160601.103550723.186718.png,2654,2441,490,2479,524,0.0146998,0,dollar,0.0146998
260036,201503.20160601.103550723.186718.png,2654,488,528,552,575,0.0140849,0,dollar,0.0140849
260037,201503.20160601.103550723.186718.png,2654,487,745,542,797,0.0138418,0,dollar,0.0138418
260038,201503.20160601.103550723.186718.png,2654,2417,545,2470,584,0.0126633,0,dollar,0.0126633
260039,201503.20160601.103550723.186718.png,2654,561,465,615,516,0.012141,0,dollar,0.012141
260040,201503.20160601.103550723.186718.png,2654,2421,144,2465,184,0.0119463,0,dollar,0.0119463
260041,201503.20160601.103550723.186718.png,2654,64,953,119,1009,0.0118064,0,dollar,0.0118064
260042,201503.20160601.103550723.186718.png,2654,68,352.75,114.75,403.75,0.0112278,0,dollar,0.0112278
260043,201503.20160601.103550723.186718.png,2654,187,725,236,780,0.011019,0,dollar,0.011019
260907,201503.20160601.103911556.187918.png,2660,958,300,1002,346,0.917071,0,dollar,0.917071
260908,201503.20160601.103911556.187918.png,2660,1038,363,1081,411,0.883232,0,dollar,0.883232
260909,201503.20160601.103911556.187918.png,2660,2584,74,2635,122,0.863983,0,dollar,0.863983
260910,201503.20160601.103911556.187918.png,2660,765,193,814,243,0.859892,0,dollar,0.859892
260911,201503.20160601.103911556.187918.png,2660,2080,481,2122,523,0.857684,0,dollar,0.857684
260912,201503.20160601.103911556.187918.png,2660,1041,296,1088,348,0.854255,0,dollar,0.854255
260913,201503.20160601.103911556.187918.png,2660,902,343,944,385,0.851344,0,dollar,0.851344
260914,201503.20160601.103911556.187918.png,2660,136,911,188,957,0.85085,0,dollar,0.85085
260915,201503.20160601.103911556.187918.png,2660,1013,485,1055,526,0.850223,0,dollar,0.850223
260916,201503.20160601.103911556.187918.png,2660,2488,48,2531,89,0.842139,0,dollar,0.842139
260917,201503.20160601.103911556.187918.png,2660,1026,243,1072,290,0.83491,0,dollar,0.83491
260918,201503.20160601.103911556.187918.png,2660,2102,290,2147,342,0.833883,0,dollar,0.833883
260919,201503.20160601.103911556.187918.png,2660,2178,465,2223,507,0.796698,0,dollar,0.796698
260920,201503.20160601.103911556.187918.png,2660,2274,377,2329,429,0.785592,0,dollar,0.785592
260921,201503.20160601.103911556.187918.png,2660,1030,533,1073,572,0.78174,0,dollar,0.78174
260922,201503.20160601.103911556.187918.png,2660,1826,189,1876,234,0.777585,0,dollar,0.777585
260923,201503.20160601.103911556.187918.png,2660,499,171,551,221,0.764153,0,dollar,0.764153
260924,201503.20160601.103911556.187918.png,2660,2099,529,2143,566,0.761592,0,dollar,0.761592
260925,201503.20160601.103911556.187918.png,2660,1726,407,1767,444,0.7589,0,dollar,0.7589
260926,201503.20160601.103911556.187918.png,2660,2277,52,2320,92,0.751251,0,dollar,0.751251
260927,201503.20160601.103911556.187918.png,2660,1169,133,1219,182,0.74131,0,dollar,0.74131
260928,201503.20160601.103911556.187918.png,2660,513,235,560,284,0.736294,0,dollar,0.736294
260929,201503.20160601.103911556.187918.png,2660,1048,416,1092,457,0.730345,0,dollar,0.730345
260930,201503.20160601.103911556.187918.png,2660,24,932,77,981,0.722904,0,dollar,0.722904
260931,201503.20160601.103911556.187918.png,2660,2445,247,2493,298,0.715963,0,dollar,0.715963
260932,201503.20160601.103911556.187918.png,2660,2116,413,2158,452,0.70054,0,dollar,0.70054
260933,201503.20160601.103911556.187918.png,2660,126,277,167,317,0.683009,0,dollar,0.683009
260934,201503.20160601.103911556.187918.png,2660,1612,191,1656,233,0.675387,0,dollar,0.675387
260935,201503.20160601.103911556.187918.png,2660,2019,300,2064,343,0.673216,0,dollar,0.673216
260936,201503.20160601.103911556.187918.png,2660,1623,48,1682,104,0.672904,0,dollar,0.672904
260937,201503.20160601.103911556.187918.png,2660,1562,169,1613,217,0.661814,0,dollar,0.661814
260938,201503.20160601.103911556.187918.png,2660,657,412,697,448,0.656306,0,dollar,0.656306
260939,201503.20160601.103911556.187918.png,2660,1785,968,1829,1010,0.648665,0,dollar,0.648665
260940,201503.20160601.103911556.187918.png,2660,2621,120,2662,161,0.622216,0,dollar,0.622216
260941,201503.20160601.103911556.187918.png,2660,2547,476,2591,518,0.618975,0,dollar,0.618975
260942,201503.20160601.103911556.187918.png,2660,715,974,755,1010,0.611437,0,dollar,0.611437
260943,201503.20160601.103911556.187918.png,2660,1142,37,1186,84,0.601027,0,dollar,0.601027
260944,201503.20160601.103911556.187918.png,2660,1752,314,1791,352,0.57703,0,dollar,0.57703
260945,201503.20160601.103911556.187918.png,2660,688,321,727,359,0.569881,0,dollar,0.569881
260946,201503.20160601.103911556.187918.png,2660,2161,203,2207,249,0.564886,0,dollar,0.564886
260947,201503.20160601.103911556.187918.png,2660,1218,51,1257,94,0.564744,0,dollar,0.564744
260948,201503.20160601.103911556.187918.png,2660,1994,201,2040,244,0.560365,0,dollar,0.560365
260949,201503.20160601.103911556.187918.png,2660,2090,245,2134,287,0.559286,0,dollar,0.559286
260950,201503.20160601.103911556.187918.png,2660,302,808,344,848,0.554486,0,dollar,0.554486
260951,201503.20160601.103911556.187918.png,2660,80,920,119,956,0.541574,0,dollar,0.541574
260952,201503.20160601.103911556.187918.png,2660,1775,405,1810,438,0.535385,0,dollar,0.535385
260953,201503.20160601.103911556.187918.png,2660,970,426,1007,465,0.520781,0,dollar,0.520781
260954,201503.20160601.103911556.187918.png,2660,583,153,625,201,0.494395,0,dollar,0.494395
260955,201503.20160601.103911556.187918.png,2660,1112,469,1155,511,0.485718,0,dollar,0.485718
260956,201503.20160601.103911556.187918.png,2660,565,51,623,104,0.479262,0,dollar,0.479262
260957,201503.20160601.103911556.187918.png,2660,268,703,310,741,0.476761,0,dollar,0.476761
260958,201503.20160601.103911556.187918.png,2660,2101,365,2146,407,0.468382,0,dollar,0.468382
260959,201503.20160601.103911556.187918.png,2660,1110,418,1155,465,0.464342,0,dollar,0.464342
260960,201503.20160601.103911556.187918.png,2660,745,414,785,454,0.452039,0,dollar,0.452039
260961,201503.20160601.103911556.187918.png,2660,1616,327,1660,371,0.43407,0,dollar,0.43407
260962,201503.20160601.103911556.187918.png,2660,920,252,960,294,0.429463,0,dollar,0.429463
260963,201503.20160601.103911556.187918.png,2660,149,873,189,912,0.424145,0,dollar,0.424145
260964,201503.20160601.103911556.187918.png,2660,1102,341,1141,380,0.412077,0,dollar,0.412077
260965,201503.20160601.103911556.187918.png,2660,1001,309,1041,349,0.405585,0,dollar,0.405585
260966,201503.20160601.103911556.187918.png,2660,19,28,69,80,0.401898,0,dollar,0.401898
260967,201503.20160601.103911556.187918.png,2660,1213,377,1254,427,0.396802,0,dollar,0.396802
260968,201503.20160601.103911556.187918.png,2660,709,408,741,443,0.390985,0,dollar,0.390985
260969,201503.20160601.103911556.187918.png,2660,934,208,981,253,0.388793,0,dollar,0.388793
260970,201503.20160601.103911556.187918.png,2660,547,331,598,380,0.372144,0,dollar,0.372144
260971,201503.20160601.103911556.187918.png,2660,2202,34,2247,81,0.364441,0,dollar,0.364441
260972,201503.20160601.103911556.187918.png,2660,2477,405,2524,451,0.351238,0,dollar,0.351238
260973,201503.20160601.103911556.187918.png,2660,2562,755,2597,787,0.336246,0,dollar,0.336246
260974,201503.20160601.103911556.187918.png,2660,1125,124,1171,170,0.326218,0,dollar,0.326218
260975,201503.20160601.103911556.187918.png,2660,2508,7,2553,49,0.311003,0,dollar,0.311003
260976,201503.20160601.103911556.187918.png,2660,928,447,971,488,0.292032,0,dollar,0.292032
260977,201503.20160601.103911556.187918.png,2660,976,78,1019,122,0.291611,0,dollar,0.291611
260978,201503.20160601.103911556.187918.png,2660,555,197,599,239,0.28209,0,dollar,0.28209
260979,201503.20160601.103911556.187918.png,2660,173,699,215,735,0.279188,0,dollar,0.279188
260980,201503.20160601.103911556.187918.png,2660,2467,660,2515,705,0.277097,0,dollar,0.277097
260981,201503.20160601.103911556.187918.png,2660,866,44,916,92,0.272548,0,dollar,0.272548
260982,201503.20160601.103911556.187918.png,2660,999,338,1041,385,0.258222,0,dollar,0.258222
260983,201503.20160601.103911556.187918.png,2660,1108,739,1152,785,0.256407,0,dollar,0.256407
260984,201503.20160601.103911556.187918.png,2660,2160,148,2210,193,0.24485,0,dollar,0.24485
260985,201503.20160601.103911556.187918.png,2660,1811,410,1856,449,0.243708,0,dollar,0.243708
260986,201503.20160601.103911556.187918.png,2660,2498,774,2531,811,0.240783,0,dollar,0.240783
260987,201503.20160601.103911556.187918.png,2660,1967,339,2006,384,0.235432,0,dollar,0.235432
260988,201503.20160601.103911556.187918.png,2660,1098,203,1145,254,0.235107,0,dollar,0.235107
260989,201503.20160601.103911556.187918.png,2660,686,444,728,487,0.231414,0,dollar,0.231414
260990,201503.20160601.103911556.187918.png,2660,2032,75,2076,122,0.215858,0,dollar,0.215858
260991,201503.20160601.103911556.187918.png,2660,401,755,436,789,0.209163,0,dollar,0.209163
260992,201503.20160601.103911556.187918.png,2660,1170,379,1217,424,0.206978,0,dollar,0.206978
260993,201503.20160601.103911556.187918.png,2660,1302,57,1356,107,0.190808,0,dollar,0.190808
260994,201503.20160601.103911556.187918.png,2660,206,7,257,60,0.18974,0,dollar,0.18974
260995,201503.20160601.103911556.187918.png,2660,42,76,94,125,0.183826,0,dollar,0.183826
