UniqueID,Imageid,Spname,Conf,TLx,TLy,BRx,BRy,Correct,FP,MC,FN,Imagename
17929,2516,dollar,0.0147657,1083,381,1112,404,FALSE,TRUE,NA,FALSE,201503.20160601.090815205.155316.png
17930,2516,dollar,0.0131043,915,967,972,1003,FALSE,TRUE,NA,FALSE,201503.20160601.090815205.155316.png
17931,2516,dollar,0.011211,411,417,442,439,FALSE,TRUE,NA,FALSE,201503.20160601.090815205.155316.png
17932,2516,dollar,0.0110545,144,650,166,669,FALSE,TRUE,NA,FALSE,201503.20160601.090815205.155316.png
17933,2516,dollar,0.0105643,415,212,460,258,FALSE,TRUE,NA,FALSE,201503.20160601.090815205.155316.png
17934,2516,dollar,0.0105637,262,268,289,299,FALSE,TRUE,NA,FALSE,201503.20160601.090815205.155316.png
17935,2516,dollar,0.0104665,658,210,716,263,FALSE,TRUE,NA,FALSE,201503.20160601.090815205.155316.png
17936,2522,dollar,0.0846726,1228,494,1274,533,FALSE,TRUE,NA,FALSE,201503.20160601.091136036.156516.png
17937,2522,dollar,0.0357937,1234,136,1266,161,FALSE,TRUE,NA,FALSE,201503.20160601.091136036.156516.png
17938,2522,dollar,0.0336934,570,383,606,423,FALSE,TRUE,NA,FALSE,201503.20160601.091136036.156516.png
17939,2522,dollar,0.0287143,1042,139,1059,158,FALSE,TRUE,NA,FALSE,201503.20160601.091136036.156516.png
17940,2522,dollar,0.0269139,1110,517,1154,556,FALSE,TRUE,NA,FALSE,201503.20160601.091136036.156516.png
17941,2522,dollar,0.0130032,1120,434,1161,469,FALSE,TRUE,NA,FALSE,201503.20160601.091136036.156516.png
17942,2522,dollar,0.0107516,606,7,635,35,FALSE,TRUE,NA,FALSE,201503.20160601.091136036.156516.png
17943,2528,dollar,0.143312,982,544,1004,562,FALSE,TRUE,NA,FALSE,201503.20160601.091456863.157716.png
17944,2528,dollar,0.0922749,957,207,987,236,FALSE,TRUE,NA,FALSE,201503.20160601.091456863.157716.png
17945,2528,dollar,0.0735254,1251,267,1285,300,FALSE,TRUE,NA,FALSE,201503.20160601.091456863.157716.png
17946,2528,dollar,0.0719026,85,352.75,131.75,395.25,FALSE,TRUE,NA,FALSE,201503.20160601.091456863.157716.png
17947,2528,dollar,0.0606331,630,530,668,563,FALSE,TRUE,NA,FALSE,201503.20160601.091456863.157716.png
17948,2528,dollar,0.048781,712,792,752,829,FALSE,TRUE,NA,FALSE,201503.20160601.091456863.157716.png
17949,2528,dollar,0.0447347,870,105,910,144,FALSE,TRUE,NA,FALSE,201503.20160601.091456863.157716.png
17950,2528,dollar,0.0431779,155,62,183,89,FALSE,TRUE,NA,FALSE,201503.20160601.091456863.157716.png
17951,2528,dollar,0.0184698,991,820,1050,863,FALSE,TRUE,NA,FALSE,201503.20160601.091456863.157716.png
17952,2528,dollar,0.0168816,537,41,572,75,FALSE,TRUE,NA,FALSE,201503.20160601.091456863.157716.png
17953,2528,dollar,0.0151673,183,54,226,95,FALSE,TRUE,NA,FALSE,201503.20160601.091456863.157716.png
17954,2528,dollar,0.0144815,611,753,643,778,FALSE,TRUE,NA,FALSE,201503.20160601.091456863.157716.png
17955,2528,dollar,0.0132295,169,459,178,470,FALSE,TRUE,NA,FALSE,201503.20160601.091456863.157716.png
17956,2528,dollar,0.0126192,1181,952,1236,1000,FALSE,TRUE,NA,FALSE,201503.20160601.091456863.157716.png
17957,2528,dollar,0.0124842,91,361,112,383,FALSE,TRUE,NA,FALSE,201503.20160601.091456863.157716.png
17958,2534,dollar,0.0445583,712,729,737,752,FALSE,TRUE,NA,FALSE,201503.20160601.091817681.158916.png
17959,2534,dollar,0.0365264,871.25,790.5,960.5,871.25,FALSE,TRUE,NA,FALSE,201503.20160601.091817681.158916.png
17960,2534,dollar,0.0250482,614,760,638,783,FALSE,TRUE,NA,FALSE,201503.20160601.091817681.158916.png
17961,2534,dollar,0.0230359,521,65,556,100,FALSE,TRUE,NA,FALSE,201503.20160601.091817681.158916.png
17962,2534,dollar,0.0117696,560,577,597,613,FALSE,TRUE,NA,FALSE,201503.20160601.091817681.158916.png
17963,2540,dollar,0.168774,1085,723,1119,759,FALSE,TRUE,NA,FALSE,201503.20160601.092138521.160116.png
17964,2540,dollar,0.0884349,125,817,158,846,FALSE,TRUE,NA,FALSE,201503.20160601.092138521.160116.png
17965,2540,dollar,0.0644755,411,826,433,844,FALSE,TRUE,NA,FALSE,201503.20160601.092138521.160116.png
17966,2540,dollar,0.0560491,383,58,409,86,FALSE,TRUE,NA,FALSE,201503.20160601.092138521.160116.png
17967,2540,dollar,0.0522889,788,511,836,550,FALSE,TRUE,NA,FALSE,201503.20160601.092138521.160116.png
17968,2540,dollar,0.0493671,1092,619,1123,651,FALSE,TRUE,NA,FALSE,201503.20160601.092138521.160116.png
17969,2540,dollar,0.0467014,744,512,785,547,FALSE,TRUE,NA,FALSE,201503.20160601.092138521.160116.png
17970,2540,dollar,0.0294652,143,751,168,776,FALSE,TRUE,NA,FALSE,201503.20160601.092138521.160116.png
17971,2540,dollar,0.0243907,1230,685,1272,717,FALSE,TRUE,NA,FALSE,201503.20160601.092138521.160116.png
17972,2540,dollar,0.0239416,125,793,141,809,FALSE,TRUE,NA,FALSE,201503.20160601.092138521.160116.png
17973,2540,dollar,0.0221903,1118,718,1142,740,FALSE,TRUE,NA,FALSE,201503.20160601.092138521.160116.png
17974,2540,dollar,0.0213421,492,795,522,827,FALSE,TRUE,NA,FALSE,201503.20160601.092138521.160116.png
17975,2540,dollar,0.021158,1085,902,1102,917,FALSE,TRUE,NA,FALSE,201503.20160601.092138521.160116.png
17976,2540,dollar,0.013297,195,92,244,136,FALSE,TRUE,NA,FALSE,201503.20160601.092138521.160116.png
17977,2540,dollar,0.0122685,209,507,227,524,FALSE,TRUE,NA,FALSE,201503.20160601.092138521.160116.png
17978,2540,dollar,0.0114803,1173,529,1217,568,FALSE,TRUE,NA,FALSE,201503.20160601.092138521.160116.png
17979,2540,dollar,0.0109007,617,467,653,496,FALSE,TRUE,NA,FALSE,201503.20160601.092138521.160116.png
17980,2540,dollar,0.0103627,195.5,301.75,255,357,FALSE,TRUE,NA,FALSE,201503.20160601.092138521.160116.png
17981,2540,dollar,0.0103606,970,900,986,916,FALSE,TRUE,NA,FALSE,201503.20160601.092138521.160116.png
17982,2546,dollar,0.0828531,795,673,824,698,FALSE,TRUE,NA,FALSE,201503.20160601.092459339.161316.png
17983,2546,dollar,0.019624,51,504,63,514,FALSE,TRUE,NA,FALSE,201503.20160601.092459339.161316.png
17984,2546,dollar,0.0165991,601,829,609,837,FALSE,TRUE,NA,FALSE,201503.20160601.092459339.161316.png
17985,2546,dollar,0.0144537,52,365,60,374,FALSE,TRUE,NA,FALSE,201503.20160601.092459339.161316.png
17986,2546,dollar,0.0117983,120,544,129,553,FALSE,TRUE,NA,FALSE,201503.20160601.092459339.161316.png
17987,2546,dollar,0.0107745,153,589,161,597,FALSE,TRUE,NA,FALSE,201503.20160601.092459339.161316.png
17988,2546,dollar,0.010771,72,360,80,367,FALSE,TRUE,NA,FALSE,201503.20160601.092459339.161316.png
17989,2546,dollar,0.0106464,435,964,479,1012,FALSE,TRUE,NA,FALSE,201503.20160601.092459339.161316.png
17990,2546,dollar,0.0105874,45,278,54,287,FALSE,TRUE,NA,FALSE,201503.20160601.092459339.161316.png
17991,2552,dollar,0.0328411,562,146,589,166,FALSE,TRUE,NA,FALSE,201503.20160601.092820175.162516.png
17992,2552,dollar,0.0129048,958,763,972,780,FALSE,TRUE,NA,FALSE,201503.20160601.092820175.162516.png
17993,2552,dollar,0.0119547,39,0,68,8,FALSE,TRUE,NA,FALSE,201503.20160601.092820175.162516.png
17994,2552,dollar,0.0101084,607,111,629,134,FALSE,TRUE,NA,FALSE,201503.20160601.092820175.162516.png
17995,2558,dollar,0.0682883,950,532,993,577,FALSE,TRUE,NA,FALSE,201503.20160601.093142181.163723.png
17996,2558,dollar,0.0403448,1162,836,1196,865,FALSE,TRUE,NA,FALSE,201503.20160601.093142181.163723.png
17997,2558,dollar,0.0317981,485,469,525,487,FALSE,TRUE,NA,FALSE,201503.20160601.093142181.163723.png
17998,2558,dollar,0.0167566,184,973,193,980,FALSE,TRUE,NA,FALSE,201503.20160601.093142181.163723.png
17999,2558,dollar,0.0121355,49,460,57,467,FALSE,TRUE,NA,FALSE,201503.20160601.093142181.163723.png
18000,2564,dollar,0.161543,725,226,784,280,FALSE,TRUE,NA,FALSE,201503.20160601.093503004.164923.png
18001,2564,dollar,0.023923,887,965,940,1011,FALSE,TRUE,NA,FALSE,201503.20160601.093503004.164923.png
18002,2570,dollar,0.0571156,932,791,965,818,FALSE,TRUE,NA,FALSE,201503.20160601.093823823.166123.png
18003,2570,dollar,0.0140372,781,941,811,969,FALSE,TRUE,NA,FALSE,201503.20160601.093823823.166123.png
18004,2576,dollar,0.104318,868,890,889,912,FALSE,TRUE,NA,FALSE,201503.20160601.094144662.167323.png
18005,2576,dollar,0.0143742,97,732,104,739,FALSE,TRUE,NA,FALSE,201503.20160601.094144662.167323.png
18006,2576,dollar,0.0131253,486,639,498,649,FALSE,TRUE,NA,FALSE,201503.20160601.094144662.167323.png
18007,2576,dollar,0.0129088,537,667,547,678,FALSE,TRUE,NA,FALSE,201503.20160601.094144662.167323.png
18008,2576,dollar,0.012671,99,773,109,782,FALSE,TRUE,NA,FALSE,201503.20160601.094144662.167323.png
18009,2582,dollar,0.0438897,338,943,366,968,FALSE,TRUE,NA,FALSE,201503.20160601.094506825.168531.png
18010,2582,dollar,0.0336596,728,45,767,77,FALSE,TRUE,NA,FALSE,201503.20160601.094506825.168531.png
18011,2582,dollar,0.0189564,966,396,995,411,FALSE,TRUE,NA,FALSE,201503.20160601.094506825.168531.png
18012,2582,dollar,0.0164116,1005,246,1035,272,FALSE,TRUE,NA,FALSE,201503.20160601.094506825.168531.png
18013,2582,dollar,0.0130069,723,888,752,912,FALSE,TRUE,NA,FALSE,201503.20160601.094506825.168531.png
18014,2582,dollar,0.010072,1,0,7,10,FALSE,TRUE,NA,FALSE,201503.20160601.094506825.168531.png
18015,2588,dollar,0.0153008,969,821,1001,848,FALSE,TRUE,NA,FALSE,201503.20160601.094828498.169736.png
18016,2588,dollar,0.0134982,469,391,515,432,FALSE,TRUE,NA,FALSE,201503.20160601.094828498.169736.png
18017,2594,dollar,0.0279461,1133,495,1141,502,FALSE,TRUE,NA,FALSE,201503.20160601.095149654.170938.png
18018,2594,dollar,0.0111982,1,0,7,11,FALSE,TRUE,NA,FALSE,201503.20160601.095149654.170938.png
18019,2594,dollar,0.0108232,1112,591,1121,599,FALSE,TRUE,NA,FALSE,201503.20160601.095149654.170938.png
18020,2594,dollar,0.0105862,1105,520,1113,528,FALSE,TRUE,NA,FALSE,201503.20160601.095149654.170938.png
18021,2594,dollar,0.0100592,1253.75,0,1364.25,97.75,FALSE,TRUE,NA,FALSE,201503.20160601.095149654.170938.png
18022,2600,dollar,0.0438331,1041.25,425,1088,467.5,FALSE,TRUE,NA,FALSE,201503.20160601.100541594.175909.png
18023,2600,dollar,0.0368356,815,957,839,980,FALSE,TRUE,NA,FALSE,201503.20160601.100541594.175909.png
18024,2600,dollar,0.0107395,1069,225,1096,249,FALSE,TRUE,NA,FALSE,201503.20160601.100541594.175909.png
18025,2606,dollar,0.0412065,723,344,745,367,FALSE,TRUE,NA,FALSE,201503.20160601.100902425.177109.png
18026,2606,dollar,0.0344992,689,538,728,574,FALSE,TRUE,NA,FALSE,201503.20160601.100902425.177109.png
18027,2606,dollar,0.0162095,1339,905,1362,928,FALSE,TRUE,NA,FALSE,201503.20160601.100902425.177109.png
18028,2606,dollar,0.0151479,127,588,136,597,FALSE,TRUE,NA,FALSE,201503.20160601.100902425.177109.png
18029,2606,dollar,0.0125236,762,75,793,107,FALSE,TRUE,NA,FALSE,201503.20160601.100902425.177109.png
18030,2606,dollar,0.0118528,120,387,132,398,FALSE,TRUE,NA,FALSE,201503.20160601.100902425.177109.png
18031,2612,dollar,0.0998943,989,601,1014,627,FALSE,TRUE,NA,FALSE,201503.20160601.101223249.178309.png
18032,2612,dollar,0.0161339,505,242,513,250,FALSE,TRUE,NA,FALSE,201503.20160601.101223249.178309.png
18033,2612,dollar,0.0109454,1250,647,1267,661,FALSE,TRUE,NA,FALSE,201503.20160601.101223249.178309.png
18034,2612,dollar,0.0102641,1140,162,1149,170,FALSE,TRUE,NA,FALSE,201503.20160601.101223249.178309.png
18035,2618,dollar,0.0261909,269,640,298,677,FALSE,TRUE,NA,FALSE,201503.20160601.101544245.179510.png
18036,2618,dollar,0.0187137,22,0,37,9,FALSE,TRUE,NA,FALSE,201503.20160601.101544245.179510.png
18037,2618,dollar,0.0175245,1001,406,1037,431,FALSE,TRUE,NA,FALSE,201503.20160601.101544245.179510.png
18038,2618,dollar,0.0122527,1213,554,1239,577,FALSE,TRUE,NA,FALSE,201503.20160601.101544245.179510.png
18039,2618,dollar,0.0105683,74,984,93,1003,FALSE,TRUE,NA,FALSE,201503.20160601.101544245.179510.png
18040,2618,dollar,0.0105067,975,912,1046,967,FALSE,TRUE,NA,FALSE,201503.20160601.101544245.179510.png
18041,2624,dollar,0.0543562,735.25,153,786.25,195.5,FALSE,TRUE,NA,FALSE,201503.20160601.101905079.180710.png
18042,2624,dollar,0.025343,374,242.25,412.25,284.75,FALSE,TRUE,NA,FALSE,201503.20160601.101905079.180710.png
18043,2624,dollar,0.0251948,638,203,651,218,FALSE,TRUE,NA,FALSE,201503.20160601.101905079.180710.png
18044,2624,dollar,0.0226464,1333,884,1346,899,FALSE,TRUE,NA,FALSE,201503.20160601.101905079.180710.png
18045,2624,dollar,0.0222791,1245.25,871.25,1321.75,952,FALSE,TRUE,NA,FALSE,201503.20160601.101905079.180710.png
18046,2624,dollar,0.0152779,157.25,0,225.25,34,FALSE,TRUE,NA,FALSE,201503.20160601.101905079.180710.png
18047,2624,dollar,0.0147518,268,432,276,441,FALSE,TRUE,NA,FALSE,201503.20160601.101905079.180710.png
18048,2624,dollar,0.0134115,327,845,334,852,FALSE,TRUE,NA,FALSE,201503.20160601.101905079.180710.png
18049,2624,dollar,0.0132194,519,401,546,425,FALSE,TRUE,NA,FALSE,201503.20160601.101905079.180710.png
18050,2624,dollar,0.0127693,52,577,61,585,FALSE,TRUE,NA,FALSE,201503.20160601.101905079.180710.png
18051,2624,dollar,0.0126271,309,817,317,825,FALSE,TRUE,NA,FALSE,201503.20160601.101905079.180710.png
18052,2624,dollar,0.0115495,414,266,427,278,FALSE,TRUE,NA,FALSE,201503.20160601.101905079.180710.png
18053,2624,dollar,0.0108152,609,141,619,150,FALSE,TRUE,NA,FALSE,201503.20160601.101905079.180710.png
18054,2624,dollar,0.0106957,455,254,510,309,FALSE,TRUE,NA,FALSE,201503.20160601.101905079.180710.png
18055,2624,dollar,0.0106692,310,598,318,606,FALSE,TRUE,NA,FALSE,201503.20160601.101905079.180710.png
18056,2624,dollar,0.0103212,434,400,455,421,FALSE,TRUE,NA,FALSE,201503.20160601.101905079.180710.png
18057,2630,dollar,0.193947,309,273,356,326,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18058,2630,dollar,0.185283,1245,68,1305,128,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18059,2630,dollar,0.183582,345,297,395,346,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18060,2630,dollar,0.180108,16,251,58,299,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18061,2630,dollar,0.178882,645,181,700,238,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18062,2630,dollar,0.1623,1326,878,1374,934,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18063,2630,dollar,0.150627,351,836,400,890,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18064,2630,dollar,0.147729,1071,136,1128,190,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18065,2630,dollar,0.132945,9,106,62,158,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18066,2630,dollar,0.132074,116,802,170,866,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18067,2630,dollar,0.129495,6,764,62,821,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18068,2630,dollar,0.128481,697,318.75,739.5,365.5,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18069,2630,dollar,0.123131,21.25,488.75,63.75,539.75,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18070,2630,dollar,0.104788,466,445,520,501,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18071,2630,dollar,0.101562,1075,695,1126,746,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18072,2630,dollar,0.0784821,333,783,382,835,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18073,2630,dollar,0.0654671,310,81,367,130,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18074,2630,dollar,0.0653275,165.75,735.25,216.75,786.25,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18075,2630,dollar,0.0614678,542,557,584,596,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18076,2630,dollar,0.0595995,1321.75,569.5,1368.5,616.25,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18077,2630,dollar,0.0485984,153,334,205,387,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18078,2630,dollar,0.0430286,674,685,726,733,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18079,2630,dollar,0.0429276,355,737,400,785,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18080,2630,dollar,0.0410267,279,35,338,86,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18081,2630,dollar,0.0404196,871.25,187,926.5,246.5,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18082,2630,dollar,0.0404075,1122,454.75,1160.25,501.5,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18083,2630,dollar,0.0396828,391,399.5,437.75,454.75,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18084,2630,dollar,0.0393774,1185.75,127.5,1275,221,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18085,2630,dollar,0.0354497,459,862.75,505.75,905.25,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18086,2630,dollar,0.0334834,452,808,515,860,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18087,2630,dollar,0.0325341,573.75,208.25,612,246.5,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18088,2630,dollar,0.0294254,1019,918,1070,961,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18089,2630,dollar,0.0290651,910,0,977,56,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18090,2630,dollar,0.0258995,930.75,658.75,981.75,714,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18091,2630,dollar,0.0243197,1279.25,4.25,1317.5,34,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18092,2630,dollar,0.0208931,981,51,1041,110,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18093,2630,dollar,0.020149,1139,697,1185.75,743.75,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18094,2630,dollar,0.0198886,1309,250.75,1351.5,310.25,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18095,2630,dollar,0.0189873,527,225.25,565.25,263.5,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18096,2630,dollar,0.0188548,381,276,409,305,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18097,2630,dollar,0.0167388,1176,71,1233,128,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18098,2630,dollar,0.0167298,493,617,556,669,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18099,2630,dollar,0.0156411,1292,352.75,1334.5,395.25,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18100,2630,dollar,0.0138018,885,881,930,918,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18101,2630,dollar,0.0132197,1109.25,505.75,1147.5,548.25,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18102,2630,dollar,0.0129385,365.5,603.5,416.5,650.25,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18103,2630,dollar,0.0123866,3,25,49,82,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18104,2630,dollar,0.0122492,544,89.25,582.25,131.75,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18105,2630,dollar,0.0120848,0,1330.25,25.5,1419.5,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18106,2630,dollar,0.0120443,0,1011.5,29.75,1058.25,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18107,2630,dollar,0.0114738,1211.25,374,1245.25,408,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18108,2630,dollar,0.0113368,931,539,962,575,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18109,2630,dollar,0.0113322,1032,622,1086,674,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18110,2630,dollar,0.0106519,603,939,615,950,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18111,2630,dollar,0.0105909,1037,663,1100.75,726.75,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18112,2630,dollar,0.0102542,0,1385.5,29.75,1496,FALSE,TRUE,NA,FALSE,201503.20160601.102227417.181918.png
18113,2636,dollar,0.190664,68,488,117,537,FALSE,TRUE,NA,FALSE,201503.20160601.102548239.183118.png
18114,2636,dollar,0.18275,840,859,891,907,FALSE,TRUE,NA,FALSE,201503.20160601.102548239.183118.png
18115,2636,dollar,0.177306,1280,603,1337,651,FALSE,TRUE,NA,FALSE,201503.20160601.102548239.183118.png
18116,2636,dollar,0.135221,624.75,208.25,709.75,306,FALSE,TRUE,NA,FALSE,201503.20160601.102548239.183118.png
18117,2636,dollar,0.129423,690,129,760,206,FALSE,TRUE,NA,FALSE,201503.20160601.102548239.183118.png
18118,2636,dollar,0.129275,1236,200,1306,272,FALSE,TRUE,NA,FALSE,201503.20160601.102548239.183118.png
18119,2636,dollar,0.116857,1098,373,1165,431,FALSE,TRUE,NA,FALSE,201503.20160601.102548239.183118.png
18120,2636,dollar,0.0923868,862.75,357,909.5,408,FALSE,TRUE,NA,FALSE,201503.20160601.102548239.183118.png
18121,2636,dollar,0.0769661,705,302,769,359,FALSE,TRUE,NA,FALSE,201503.20160601.102548239.183118.png
18122,2636,dollar,0.0717017,297.5,918,344.25,964.75,FALSE,TRUE,NA,FALSE,201503.20160601.102548239.183118.png
18123,2636,dollar,0.0665346,1317.5,182.75,1355.75,233.75,FALSE,TRUE,NA,FALSE,201503.20160601.102548239.183118.png
18124,2636,dollar,0.0500006,1117.75,153,1173,225.25,FALSE,TRUE,NA,FALSE,201503.20160601.102548239.183118.png
18125,2636,dollar,0.0494274,705,53,760,111,FALSE,TRUE,NA,FALSE,201503.20160601.102548239.183118.png
18126,2636,dollar,0.0484807,723,233,783,286,FALSE,TRUE,NA,FALSE,201503.20160601.102548239.183118.png
18127,2636,dollar,0.036699,514.25,191.25,565.25,242.25,FALSE,TRUE,NA,FALSE,201503.20160601.102548239.183118.png
18128,2636,dollar,0.0305348,1180,131,1245,194,FALSE,TRUE,NA,FALSE,201503.20160601.102548239.183118.png
18129,2636,dollar,0.0245606,591,560,632,599,FALSE,TRUE,NA,FALSE,201503.20160601.102548239.183118.png
