16297,201503.20150520.202102628.85800.png,774,410.3,445,457.7,397.6,1,1,dollar,1
16298,201503.20150520.202102628.85800.png,774,387.2,499.4,447.5,439.2,1,1,dollar,1
16299,201503.20150520.202102628.85800.png,774,459.3,542,510,491.3,1,1,dollar,1
16300,201503.20150520.202102628.85800.png,774,495.4,579.9,538,537.4,1,1,dollar,1
16301,201503.20150520.202102628.85800.png,774,431.8,590.8,480.2,542.5,1,1,dollar,1
16302,201503.20150520.202102628.85800.png,774,357.8,574.2,411.5,520.4,1,1,dollar,1
16303,201503.20150520.202102628.85800.png,774,412.1,546.5,457.2,501.4,1,1,dollar,1
16304,201503.20150520.202102628.85800.png,774,320.3,511.7,379.7,452.3,1,1,dollar,1
16305,201503.20150520.202102628.85800.png,774,355.9,452.7,402.7,405.9,1,1,dollar,1
16306,201503.20150520.202102628.85800.png,774,305.6,445.7,353.1,398.2,1,1,dollar,1
16307,201503.20150520.202102628.85800.png,774,267.2,516.8,319.4,464.5,1,1,dollar,1
16308,201503.20150520.202102628.85800.png,774,212.4,511.5,266.2,457.7,1,1,dollar,1
16309,201503.20150520.202102628.85800.png,774,224.2,568.5,277.1,515.5,1,1,dollar,1
16310,201503.20150520.202102628.85800.png,774,150.4,512.9,200.3,463,1,1,dollar,1
16311,201503.20150520.202102628.85800.png,774,90.2,539.1,133.8,495.5,1,1,dollar,1
16312,201503.20150520.202102628.85800.png,774,23.3,508.6,72.7,459.3,1,1,dollar,1
16313,201503.20150520.202102628.85800.png,774,170,390,222,337.9,1,1,dollar,1
16314,201503.20150520.202102628.85800.png,774,185.5,221.1,241.1,165.5,1,1,dollar,1
16315,201503.20150520.202102628.85800.png,774,190.1,163.9,239.2,114.7,1,1,dollar,1
16316,201503.20150520.202102628.85800.png,774,521.5,150.5,582.5,89.5,1,1,dollar,1
16317,201503.20150520.202102628.85800.png,774,470.9,102.4,521.1,52.2,1,1,dollar,1
16318,201503.20150520.202102628.85800.png,774,382.2,108.4,432.5,58.2,1,1,dollar,1
16319,201503.20150520.202102628.85800.png,774,287.2,78.8,342.1,23.8,1,1,dollar,1
16320,201503.20150520.202102628.85800.png,774,445.4,265.9,494.6,216.7,1,1,dollar,1
16321,201503.20150520.202102628.85800.png,774,1155.5,101.8,1201.8,55.5,1,1,dollar,1
16322,201503.20150520.205850322.99350.png,775,108.8,141.4,153.9,96.3,1,1,dollar,1
16323,201503.20150520.205850322.99350.png,775,358.3,288.5,401.7,245.2,1,1,dollar,1
16324,201503.20150520.205850322.99350.png,775,820,718.2,858.6,679.5,1,1,dollar,1
16325,201503.20150520.205850322.99350.png,775,433.7,598.5,481,551.3,1,1,dollar,1
16326,201503.20150520.205850322.99350.png,775,53.5,308.8,99.9,262.3,1,1,dollar,1
16327,201503.20150520.205850322.99350.png,775,36.2,401.9,89.1,349.1,1,1,dollar,1
16328,201503.20150520.205850322.99350.png,775,283.6,174.6,320.4,137.8,1,1,dollar,1
16329,201503.20150520.205850322.99350.png,775,248.7,238.8,287.3,200.2,1,1,dollar,1
16330,201503.20150520.205850322.99350.png,775,188.7,276.1,224.6,240.3,1,1,dollar,1
16331,201503.20150520.205850322.99350.png,775,242.6,383.6,268.1,358.1,1,1,dollar,1
16332,201503.20150520.205850322.99350.png,775,325.6,363.2,362.4,326.5,1,1,dollar,1
16333,201503.20150520.205850322.99350.png,775,367.2,370.3,408.8,328.8,1,1,dollar,1
16334,201503.20150520.205850322.99350.png,775,412.5,367,456.9,322.7,1,1,dollar,1
16335,201503.20150520.205850322.99350.png,775,388.8,416.7,436.6,369,1,1,dollar,1
16336,201503.20150520.205850322.99350.png,775,527.9,403.7,562.8,368.7,1,1,dollar,1
16337,201503.20150520.205850322.99350.png,775,601.4,400.8,643.9,358.3,1,1,dollar,1
16338,201503.20150520.205850322.99350.png,775,541.1,453.8,588.3,406.6,1,1,dollar,1
16339,201503.20150520.205850322.99350.png,775,418.4,301.8,465.6,254.6,1,1,dollar,1
16340,201503.20150520.205850322.99350.png,775,753.6,270.6,797.1,227.1,1,1,dollar,1
16341,201503.20150520.205850322.99350.png,775,1245.3,168.9,1284,130.2,1,1,dollar,1
16342,201503.20150520.205850322.99350.png,775,921.6,445.9,958.4,409.1,1,1,dollar,1
16343,201503.20150520.205850322.99350.png,775,756.9,436.7,795.1,398.4,1,1,dollar,1
16344,201503.20150520.205850322.99350.png,775,852,500.2,896,456.2,1,1,dollar,1
16345,201503.20150520.205850322.99350.png,775,885.7,545.8,924.9,506.6,1,1,dollar,1
16346,201503.20150520.205850322.99350.png,775,862.9,608,915.8,555,1,1,dollar,1
16347,201503.20150520.205850322.99350.png,775,552.2,625.3,595.8,581.7,1,1,dollar,1
16348,201503.20150520.205850322.99350.png,775,524.5,555.1,567.5,512,1,1,dollar,1
16349,201503.20150520.205850322.99350.png,775,480.4,559.2,526.3,513.2,1,1,dollar,1
16350,201503.20150520.205850322.99350.png,775,437.8,533.8,475.6,496,1,1,dollar,1
16351,201503.20150520.205850322.99350.png,775,552.4,676.5,595.6,633.3,1,1,dollar,1
16352,201503.20150520.205850322.99350.png,775,596.9,689.3,656.4,629.8,1,1,dollar,1
16353,201503.20150520.205850322.99350.png,775,649.3,656.9,689.4,616.9,1,1,dollar,1
16354,201503.20150520.205850322.99350.png,775,512.4,691.1,555.6,647.9,1,1,dollar,1
16355,201503.20150520.205850322.99350.png,775,468.8,661.4,516.5,613.6,1,1,dollar,1
16356,201503.20150520.205850322.99350.png,775,476.5,763.7,516.8,723.4,1,1,dollar,1
16357,201503.20150520.205850322.99350.png,775,513.4,763.4,561.2,715.7,1,1,dollar,1
16358,201503.20150520.205850322.99350.png,775,595.2,727.6,636.8,686.1,1,1,dollar,1
16359,201503.20150520.205850322.99350.png,775,587.9,788.2,642.7,733.5,1,1,dollar,1
16360,201503.20150520.205850322.99350.png,775,636.8,806.1,680.5,762.3,1,1,dollar,1
16361,201503.20150520.205850322.99350.png,775,672.9,816,700.4,788.4,1,1,dollar,1
16362,201503.20150520.205850322.99350.png,775,590.8,841.4,626.5,805.7,1,1,dollar,1
16363,201503.20150520.205850322.99350.png,775,648.5,892.4,683.5,857.4,1,1,dollar,1
16364,201503.20150520.205850322.99350.png,775,524.8,896,555.2,865.7,1,1,dollar,1
16365,201503.20150520.205850322.99350.png,775,500.4,935.1,538.2,897.3,1,1,dollar,1
16366,201503.20150520.205850322.99350.png,775,561.5,934,597.1,898.4,1,1,dollar,1
16367,201503.20150520.205850322.99350.png,775,602.4,954.5,645.6,911.3,1,1,dollar,1
16368,201503.20150520.205850322.99350.png,775,443.4,932.1,493.9,881.7,1,1,dollar,1
16369,201503.20150520.205850322.99350.png,775,372.3,864.5,413,823.9,1,1,dollar,1
16370,201503.20150520.205850322.99350.png,775,186.5,905,234.8,856.7,1,1,dollar,1
16371,201503.20150520.205850322.99350.png,775,267.5,948,311.2,904.4,1,1,dollar,1
16372,201503.20150520.205850322.99350.png,775,784.3,930.6,826.4,888.4,1,1,dollar,1
16373,201503.20150520.205850322.99350.png,775,840.9,831.3,880.5,791.7,1,1,dollar,1
16374,201503.20150520.205850322.99350.png,775,954.3,820.5,1001.7,773.2,1,1,dollar,1
16375,201503.20150520.205850322.99350.png,775,1130.8,850.1,1175.9,805,1,1,dollar,1
16376,201503.20150520.205850322.99350.png,775,1285,505.9,1325.7,465.2,1,1,dollar,1
16377,201503.20150520.205850322.99350.png,775,1294,1017.5,1332.7,978.9,1,1,dollar,1
16378,201503.20150520.205850322.99350.png,775,347.9,240.3,389.4,198.7,1,1,dollar,1
16379,201503.20150520.212717535.109550.png,776,289.1,761.1,346.9,703.3,1,1,dollar,1
16380,201503.20150520.212717535.109550.png,776,308.2,60,361.2,7.1,1,1,dollar,1
16381,201503.20150520.212717535.109550.png,776,494.2,826.7,549.8,771.1,1,1,dollar,1
16382,201503.20150520.211025024.103500.png,777,663.8,486.2,732.2,417.7,1,1,dollar,1
16383,201503.20150520.211025024.103500.png,777,845.9,620,910.1,555.9,1,1,dollar,1
16384,201503.20150520.211025024.103500.png,777,918,558.6,982,494.6,1,1,dollar,1
16385,201503.20150520.211025024.103500.png,777,1051.4,541.9,1124.6,468.7,1,1,dollar,1
16386,201503.20150520.211025024.103500.png,777,1113.8,746.2,1164.8,695.1,1,1,dollar,1
16387,201503.20150520.211025024.103500.png,777,856,369.3,926.7,298.6,1,1,dollar,1
16388,201503.20150520.211025024.103500.png,777,42.1,369.2,112.6,298.7,1,1,dollar,1
16389,201503.20150520.211025024.103500.png,777,35.4,267.9,105.9,197.4,1,1,dollar,1
16390,201503.20150520.211025024.103500.png,777,19.2,706.1,88.8,636.5,1,1,dollar,1
16391,201503.20150520.211025024.103500.png,777,743,628.3,753,618.3,1,1,dollar,1
16392,201503.20150520.211025024.103500.png,777,1041.7,536.3,1051.7,526.3,1,1,dollar,1
16393,201503.20150520.211025024.103500.png,777,1191,609.6,1201,599.6,1,1,dollar,1
16394,201503.20150520.211025024.103500.png,777,296.3,684.3,306.3,674.3,1,1,dollar,1
16395,201503.20150520.211025024.103500.png,777,572.3,57.6,582.3,47.6,1,1,dollar,1
16396,201503.20150520.215938870.121150.png,778,953.7,740.3,963.7,730.3,1,1,dollar,1
16397,201503.20150520.215938870.121150.png,778,1111.9,511.4,1186.8,436.5,1,1,dollar,1
16398,201503.20150520.215938870.121150.png,778,943,784.3,953,774.3,1,1,dollar,1
16399,201503.20150520.214057579.114450.png,779,321.6,489.3,378.4,432.5,1,1,dollar,1
16400,201503.20150520.214057579.114450.png,779,792.4,185.8,854.3,123.9,1,1,dollar,1
16401,201503.20150520.221146889.125500.png,780,1243,491,1253,481,1,1,dollar,1
16402,201503.20150520.223546150.134100.png,781,1103,49.6,1113,39.6,1,1,dollar,1
16403,201503.20150520.223546150.134100.png,781,695,929.6,705,919.6,1,1,dollar,1
16404,201503.20150520.224745794.138400.png,782,511,260.3,521,250.3,1,1,dollar,1
16405,201503.20150521.045343410.269600.png,787,1023.4,810.8,1072.6,761.6,1,1,dollar,1
16406,201503.20150521.050805294.274750.png,788,388.8,450.5,451.2,388.1,1,1,dollar,1
16407,201503.20150521.050805294.274750.png,788,913.3,530,968,475.2,1,1,dollar,1
16408,201503.20150521.050805294.274750.png,788,1108.6,734,1162.1,680.6,1,1,dollar,1
16409,201503.20150521.050805294.274750.png,788,1055.8,898.8,1108.2,846.4,1,1,dollar,1
16410,201503.20150521.050805294.274750.png,788,1029.2,999.4,1080.1,948.5,1,1,dollar,1
16411,201503.20150521.052252283.280050.png,789,681.2,173,752.1,102.1,1,1,dollar,1
16412,201503.20150521.052252283.280050.png,789,244.2,278.6,326.4,196.5,1,1,dollar,1
16413,201503.20150521.052252283.280050.png,789,506.8,314.7,591.8,229.7,1,1,dollar,1
16414,201503.20150521.052252283.280050.png,789,579,364.6,659.7,283.8,1,1,dollar,1
16415,201503.20150521.052252283.280050.png,789,858.4,283.7,948.2,194,1,1,dollar,1
16416,201503.20150521.052252283.280050.png,789,966.3,437.8,1055,349.2,1,1,dollar,1
16417,201503.20150521.052252283.280050.png,789,1269,607.8,1356.3,520.6,1,1,dollar,1
16418,201503.20150521.052252283.280050.png,789,354,497.5,442,409.6,1,1,dollar,1
16419,201503.20150521.052252283.280050.png,789,361.8,965,443.5,883.4,1,1,dollar,1
16420,201503.20150521.055941405.293250.png,790,873.6,101.3,934.4,40.5,1,1,dollar,1
16421,201503.20150521.055941405.293250.png,790,798.1,215.4,867.2,146.3,1,1,dollar,1
16422,201503.20150521.055941405.293250.png,790,691.5,408.1,747.2,352.3,1,1,dollar,1
16423,201503.20150521.055941405.293250.png,790,416,364.2,470.7,309.5,1,1,dollar,1
16424,201503.20150521.055941405.293250.png,790,1140.3,194.6,1209.1,125.8,1,1,dollar,1
16425,201503.20150521.055941405.293250.png,790,1190.1,119.4,1260.6,49,1,1,dollar,1
16426,201503.20150521.055941405.293250.png,790,1237.7,170.5,1301,107.3,1,1,dollar,1
16427,201503.20150521.055941405.293250.png,790,1152.1,68.7,1207.9,13,1,1,dollar,1
16428,201503.20150521.055941405.293250.png,790,1033.5,74.1,1091.9,15.6,1,1,dollar,1
16429,201503.20150521.055941405.293250.png,790,882.8,930.1,959.9,853,1,1,dollar,1
16430,201503.20150521.055941405.293250.png,790,917.7,965.8,971.6,911.9,1,1,dollar,1
16431,201503.20150521.054035003.286400.png,791,1105.5,163.8,1161.2,108.1,1,1,dollar,1
16432,201503.20150521.054035003.286400.png,791,1320.1,267.8,1373.2,214.8,1,1,dollar,1
16433,201503.20150521.054035003.286400.png,791,1209.6,601.7,1277.1,534.2,1,1,dollar,1
16434,201503.20150521.054035003.286400.png,791,837.6,675.8,887.8,625.5,1,1,dollar,1
16435,201503.20150521.054035003.286400.png,791,620.7,791.9,679.3,733.4,1,1,dollar,1
16436,201503.20150521.054035003.286400.png,791,504,388.6,550.7,342,1,1,dollar,1
16437,201503.20150521.054035003.286400.png,791,703,967,713,957,1,1,dollar,1
16438,201503.20150521.054035003.286400.png,791,335,577.6,345,567.6,1,1,dollar,1
16439,201503.20150521.054035003.286400.png,791,209.7,664.3,219.7,654.3,1,1,dollar,1
16440,201503.20150521.054035003.286400.png,791,168.3,768.3,178.3,758.3,1,1,dollar,1
16441,201503.20150521.054035003.286400.png,791,456.3,959,466.3,949,1,1,dollar,1
16442,201503.20150521.054035003.286400.png,791,200.3,727,210.3,717,1,1,dollar,1
16443,201503.20150521.054035003.286400.png,791,168.3,696.3,178.3,686.3,1,1,dollar,1
16444,201503.20150521.054035003.286400.png,791,1183,700.3,1193,690.3,1,1,dollar,1
16445,201503.20150521.054035003.286400.png,791,415,56.3,425,46.3,1,1,dollar,1
16446,201503.20150521.054035003.286400.png,791,480.3,177.6,490.3,167.6,1,1,dollar,1
16447,201503.20150521.054035003.286400.png,791,559,853.6,569,843.6,1,1,dollar,1
16448,201503.20150521.061757586.299800.png,792,764.3,560.3,774.3,550.3,1,1,dollar,1
16449,201503.20150521.061757586.299800.png,792,1207.7,565.7,1257.7,515.6,1,1,dollar,1
16450,201503.20150521.061757586.299800.png,792,714.1,478.5,777.9,414.7,1,1,dollar,1
16451,201503.20150521.061757586.299800.png,792,562.1,395.9,621.9,336.1,1,1,dollar,1
16452,201503.20150521.061757586.299800.png,792,1234,174.6,1302,106.7,1,1,dollar,1
16453,201503.20150521.061757586.299800.png,792,1220,89.3,1282.7,26.6,1,1,dollar,1
16454,201503.20150521.061757586.299800.png,792,339.8,470.2,400.2,409.8,1,1,dollar,1
16455,201503.20150521.061757586.299800.png,792,324.2,558.4,393.1,489.5,1,1,dollar,1
16456,201503.20150521.061757586.299800.png,792,662,633.9,726,570,1,1,dollar,1
16457,201503.20150521.061757586.299800.png,792,694.3,831.7,760.3,765.6,1,1,dollar,1
16458,201503.20150521.061757586.299800.png,792,71.6,895,132.4,834.3,1,1,dollar,1
16459,201503.20150521.061757586.299800.png,792,1024,749.3,1084,689.3,1,1,dollar,1
16460,201503.20150521.061757586.299800.png,792,969.7,721.6,979.7,711.6,1,1,dollar,1
16461,201503.20150521.061757586.299800.png,792,76.3,657.6,86.3,647.6,1,1,dollar,1
16462,201503.20150521.061757586.299800.png,792,589.7,573.6,599.7,563.6,1,1,dollar,1
16463,201503.20150521.063120902.304600.png,793,687,535.7,738.4,484.2,1,1,dollar,1
16464,201503.20150521.063120902.304600.png,793,1009.7,140.9,1067.6,83.1,1,1,dollar,1
16465,201503.20150521.063120902.304600.png,793,834.8,904.5,883.8,855.4,1,1,dollar,1
16466,201503.20150521.063120902.304600.png,793,1037.8,888.2,1088.9,837.1,1,1,dollar,1
16467,201503.20150521.064345646.309050.png,794,311.8,272.8,372.2,212.5,1,1,dollar,1
16468,201503.20150521.064345646.309050.png,794,1321.7,849.6,1331.7,839.6,1,1,dollar,1
16469,201503.20150521.065618763.313550.png,795,391,903,401,893,1,1,dollar,1
16470,201503.20150521.065618763.313550.png,795,748.3,427,758.3,417,1,1,dollar,1
16471,201503.20150521.065618763.313550.png,795,1228.5,771.5,1295.5,704.4,1,1,dollar,1
16472,201503.20150521.065618763.313550.png,795,599.9,926.7,657.4,869.3,1,1,dollar,1
16473,201503.20150521.070826762.317900.png,796,704.1,433.2,762.5,374.7,1,1,dollar,1
16474,201503.20150521.070826762.317900.png,796,1120,787.3,1174.7,732.6,1,1,dollar,1
16475,201503.20150521.070826762.317900.png,796,511.2,780.1,566.1,725.1,1,1,dollar,1
16476,201503.20150521.070826762.317900.png,796,1324.6,201.4,1344.8,181.2,1,1,dollar,1
16477,201503.20150521.070826762.317900.png,796,1156.3,203,1166.3,193,1,1,dollar,1
16478,201503.20150521.070826762.317900.png,796,300.3,835,310.3,825,1,1,dollar,1
16479,201503.20150521.072313749.323200.png,797,1061.7,901.6,1071.7,891.6,1,1,dollar,1
16480,201503.20150521.072313749.323200.png,797,1315.4,317.2,1379.2,253.4,1,1,dollar,1
16481,201503.20150521.074713186.331800.png,798,141.4,725.9,199.9,667.3,1,1,dollar,1
16482,201503.20150521.074713186.331800.png,798,411.9,766.1,480.1,697.9,1,1,dollar,1
16483,201503.20150521.074713186.331800.png,798,193.6,839.1,223.8,808.8,1,1,dollar,1
16484,201503.20150521.074713186.331800.png,798,1314.7,283.3,1376,222,1,1,dollar,1
16485,201503.20150521.074713186.331800.png,798,1008.7,912.6,1038,883.3,1,1,dollar,1
16486,201503.20150521.074713186.331800.png,798,1082.8,1004.5,1113.2,974.1,1,1,dollar,1
16487,201503.20150521.074713186.331800.png,798,1035.3,1004.7,1059.3,980.6,1,1,dollar,1
16488,201503.20150521.074713186.331800.png,798,1300.8,1016.5,1335.2,982.1,1,1,dollar,1
16489,201503.20150521.074713186.331800.png,798,1085.7,903,1095.7,893,1,1,dollar,1
16490,201503.20150521.074713186.331800.png,798,273.7,431,283.7,421,1,1,dollar,1
16491,201503.20150521.081112466.340400.png,799,626.1,279.8,688.5,217.4,1,1,dollar,1
16492,201503.20150521.081112466.340400.png,799,323,437.7,383.7,376.9,1,1,dollar,1
16493,201503.20150521.081112466.340400.png,799,472,466.7,533.3,405.3,1,1,dollar,1
16494,201503.20150521.081112466.340400.png,799,446.3,570.3,497.7,518.9,1,1,dollar,1
16495,201503.20150521.081112466.340400.png,799,435.9,602,496.1,541.9,1,1,dollar,1
16496,201503.20150521.081112466.340400.png,799,392.5,732.8,450.2,675.1,1,1,dollar,1
16497,201503.20150521.081112466.340400.png,799,602.8,494.5,657.2,440.1,1,1,dollar,1
16498,201503.20150521.081112466.340400.png,799,686.6,491.3,745.4,432.6,1,1,dollar,1
16499,201503.20150521.081112466.340400.png,799,741.7,374.9,766.3,350.4,1,1,dollar,1
16500,201503.20150521.081112466.340400.png,799,764.1,351.9,821.3,294.7,1,1,dollar,1
16501,201503.20150521.081112466.340400.png,799,846.1,195.9,901.9,140,1,1,dollar,1
16502,201503.20150521.081112466.340400.png,799,1084.9,135.7,1133.7,86.9,1,1,dollar,1
16503,201503.20150521.081112466.340400.png,799,1142.3,182.3,1193.7,130.9,1,1,dollar,1
16504,201503.20150521.081112466.340400.png,799,1177.4,139.9,1225.3,92.1,1,1,dollar,1
16505,201503.20150521.081112466.340400.png,799,1210.3,185,1264.4,130.9,1,1,dollar,1
16506,201503.20150521.081112466.340400.png,799,1271.9,149.4,1328.1,93.2,1,1,dollar,1
16507,201503.20150521.081112466.340400.png,799,1266.1,344.5,1332.6,278.1,1,1,dollar,1
16508,201503.20150521.081112466.340400.png,799,1055.1,328.8,1108.9,275.1,1,1,dollar,1
16509,201503.20150521.081112466.340400.png,799,1039.3,523.3,1100.7,461.9,1,1,dollar,1
16510,201503.20150521.081112466.340400.png,799,1062.7,592.7,1118.7,536.6,1,1,dollar,1
16511,201503.20150521.081112466.340400.png,799,1010.1,623.9,1065.9,568,1,1,dollar,1
16512,201503.20150521.081112466.340400.png,799,968.6,542,1022,488.6,1,1,dollar,1
16513,201503.20150521.081112466.340400.png,799,935.8,502.9,989.6,449.1,1,1,dollar,1
16514,201503.20150521.081112466.340400.png,799,911.5,565.8,967.1,510.2,1,1,dollar,1
16515,201503.20150521.081112466.340400.png,799,857,559.6,913.7,503,1,1,dollar,1
16516,201503.20150521.081112466.340400.png,799,784.8,544.5,837.9,491.5,1,1,dollar,1
16517,201503.20150521.081112466.340400.png,799,756.6,603.3,818.1,541.9,1,1,dollar,1
16518,201503.20150521.081112466.340400.png,799,871.4,609.9,925.9,555.3,1,1,dollar,1
16519,201503.20150521.081112466.340400.png,799,886.1,731.9,932.6,685.4,1,1,dollar,1
16520,201503.20150521.081112466.340400.png,799,840.1,1012.5,898.5,954.1,1,1,dollar,1
16521,201503.20150521.081112466.340400.png,799,1123.8,1000.8,1184.2,940.5,1,1,dollar,1
16522,201503.20150521.083511740.349000.png,801,545.5,362.5,598.5,309.4,1,1,dollar,1
16523,201503.20150521.083511740.349000.png,801,263.7,354.3,328.3,289.7,1,1,dollar,1
16524,201503.20150521.083511740.349000.png,801,390.1,537.2,452.5,474.8,1,1,dollar,1
16525,201503.20150521.083511740.349000.png,801,341.9,540.1,387.5,494.5,1,1,dollar,1
16526,201503.20150521.083511740.349000.png,801,284.2,539.8,334.4,489.5,1,1,dollar,1
16527,201503.20150521.083511740.349000.png,801,124,564.7,172,516.6,1,1,dollar,1
16528,201503.20150521.083511740.349000.png,801,63.4,553.8,123.2,494.1,1,1,dollar,1
16529,201503.20150521.083511740.349000.png,801,40.1,587.9,91.9,536,1,1,dollar,1
16530,201503.20150521.083511740.349000.png,801,41.5,629.7,85.1,586.2,1,1,dollar,1
16531,201503.20150521.083511740.349000.png,801,242.4,748.9,299,692.3,1,1,dollar,1
16532,201503.20150521.083511740.349000.png,801,500.3,873.7,551.7,822.2,1,1,dollar,1
16533,201503.20150521.083511740.349000.png,801,622,906.6,679.3,849.3,1,1,dollar,1
16534,201503.20150521.083511740.349000.png,801,609.2,954.8,656.1,907.8,1,1,dollar,1
16535,201503.20150521.083511740.349000.png,801,901.2,876.8,958.8,819.1,1,1,dollar,1
16536,201503.20150521.083511740.349000.png,801,928.6,927.3,977.9,878,1,1,dollar,1
16537,201503.20150521.083511740.349000.png,801,965.6,894.3,1019.7,840.3,1,1,dollar,1
16538,201503.20150521.083511740.349000.png,801,1038.4,907.6,1084.3,861.7,1,1,dollar,1
16539,201503.20150521.083511740.349000.png,801,1066.7,965.3,1118.6,913.3,1,1,dollar,1
16540,201503.20150521.083511740.349000.png,801,1140.9,940.4,1191.1,890.2,1,1,dollar,1
