Imagename,Detectid,FrameID,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs,truedetect,boxsize,iu,index,man,bin,fp,fn,Imageid,lat,lon,heading,pitch,roll,alt,alt2,vehicle_depth,sal,temp,o2,cdom,chlorophyll,backscatter,therm,d1,d2,bottom_depth,Depth,alt1
201503.20150525.020947319.398700.png,3953.5,94,1305,181,1362,235,0.406638,0,dollar,0.406638,1,3078,0.740415854450942,3953,1621,40,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3954.5,94,113,860,170,911,0.399617,0,dollar,0.399617,1,2907,0.676986584107327,3954,1609,35,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3955.5,94,467.5,833,522.75,888.25,0.382815,0,dollar,0.382815,1,3052.5625,0.784444488289959,3955,1619,35,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3956.5,94,1066,553,1119,609,0.347599,0,dollar,0.347599,1,2968,0.79177897574124,3956,1632,30,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3957.5,94,1257,432,1305,476,0.329788,0,dollar,0.329788,1,2112,0.855018587360595,3957,1635,30,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3958.5,94,686,935,724,972,0.326449,0,dollar,0.326449,1,1406,0.857317073170732,3958,1630,30,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3959.5,94,1145,162,1187,210,0.283943,0,dollar,0.283943,1,2016,0.839715048975957,3959,1617,25,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3960.5,94,1285,813,1332,857,0.245557,0,dollar,0.245557,1,2068,0.893617021276596,3960,1643,20,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3961.5,94,1113,536,1167,592,0.147004,0,dollar,0.147004,1,3024,0.652777777777778,3961,1634,10,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3962.5,94,767,859,814,903,0.094244,0,dollar,0.094244,1,2068,0.875,3962,1631,5,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3963.5,94,401,597,457,650,0.0417998,0,dollar,0.0417998,1,2968,0.695417789757412,3963,1611,0,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3964.5,94,68,947,134,1002,0.0403374,0,dollar,0.0403374,0,3630,0,3964,,0,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3965.5,94,1314,166,1334,186,0.0266207,0,dollar,0.0266207,0,400,0,3965,,0,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3966.5,94,1228.25,845.75,1317.5,939.25,0.0234408,0,dollar,0.0234408,0,8344.875,0,3966,,0,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3967.5,94,851,542,915,619,0.0226632,0,dollar,0.0226632,0,4928,0,3967,,0,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3968.5,94,434,882,486,933,0.020375,0,dollar,0.020375,1,2652,0.797511312217195,3968,1620,0,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3969.5,94,1289,504,1320,534,0.019471,0,dollar,0.019471,0,930,0.0961917213940433,3969,,0,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3970.5,94,674,568,733,630,0.0193546,0,dollar,0.0193546,0,3658,0,3970,,0,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3971.5,94,762,608,815,677,0.0188041,0,dollar,0.0188041,0,3657,0,3971,,0,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3972.5,94,387,209,457,269,0.0166978,0,dollar,0.0166978,1,4200,0.632690741508962,3972,,0,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3973.5,94,663,911,739,991,0.0159202,0,dollar,0.0159202,0,6080,0,3973,,0,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3974.5,94,1313,800,1373,853,0.0152186,0,dollar,0.0152186,0,3180,0,3974,,0,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3975.5,94,561,344,622,397,0.0139519,0,dollar,0.0139519,0,3233,0,3975,,0,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3976.5,94,127,829,168,865,0.0121924,0,dollar,0.0121924,0,1476,0,3976,,0,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3977.5,94,1294,303,1306,314,0.0115314,0,dollar,0.0115314,0,132,0,3977,,0,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3978.5,94,884,794.75,986,879.75,0.0109084,0,dollar,0.0109084,0,8670,0,3978,,0,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3979.5,94,1050,404,1116,445,0.0108262,0,dollar,0.0108262,0,2706,0,3979,,0,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3980.5,94,742,592,771,629,0.0107579,0,dollar,0.0107579,0,1073,0,3980,,0,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.020947319.398700.png,3981.5,94,568,465,631,522,0.0100437,0,dollar,0.0100437,0,3591,0,3981,,0,,,,38.866097,-73.428092,216.72,-1.44,-0.61,0,2.04,57.85,3.32993,6.2,6.158,56,57,112,552,0,0,58.89,59.89,0
201503.20150525.022048374.402650.png,2804.8,270,1330.25,263.5,1360,331.5,0.0370141,0,dollar,0.0370141,0,2023,0,2804,,0,,,,38.848393,-73.436027,217.09,0.69,0.13,0,2,62.83,3.34898,6.36,6.082,56,53,129,552,0,0,63.79,64.83,0
201503.20150525.022048374.402650.png,2805.8,270,983.875,631.125,1007.25,654.5,0.0177313,0,dollar,0.0177313,0,546.390625,0,2805,,0,,,,38.848393,-73.436027,217.09,0.69,0.13,0,2,62.83,3.34898,6.36,6.082,56,53,129,552,0,0,63.79,64.83,0
201503.20150525.022048374.402650.png,2806.8,270,843.625,890.375,862.75,909.5,0.0159737,0,dollar,0.0159737,0,365.765625,0,2806,,0,,,,38.848393,-73.436027,217.09,0.69,0.13,0,2,62.83,3.34898,6.36,6.082,56,53,129,552,0,0,63.79,64.83,0
201503.20150525.022048374.402650.png,2807.8,270,38.25,837.25,70.125,875.5,0.0104955,0,dollar,0.0104955,0,1219.21875,0,2807,,0,,,,38.848393,-73.436027,217.09,0.69,0.13,0,2,62.83,3.34898,6.36,6.082,56,53,129,552,0,0,63.79,64.83,0
201503.20150525.022302257.403450.png,2984,270,890.375,539.75,920.125,567.375,0.0424724,0,dollar,0.0424724,0,821.84375,0,2984,,0,,,,38.844802,-73.437683,217.23,0.01,-0.14,0,2.34,63.85,3.3487,6.35,6.082,63,53,127,552,0,0,65.07,66.19,0
201503.20150525.022302257.403450.png,2985,270,153,72.25,210.375,119,0.021813,0,dollar,0.021813,0,2682.28125,0,2985,,0,,,,38.844802,-73.437683,217.23,0.01,-0.14,0,2.34,63.85,3.3487,6.35,6.082,63,53,127,552,0,0,65.07,66.19,0
201503.20150525.022302257.403450.png,2986,270,990.25,605.625,1020,635.375,0.0193863,0,dollar,0.0193863,0,885.0625,0,2986,,0,,,,38.844802,-73.437683,217.23,0.01,-0.14,0,2.34,63.85,3.3487,6.35,6.082,63,53,127,552,0,0,65.07,66.19,0
201503.20150525.022302257.403450.png,2987,270,567.375,252.875,637.5,320.875,0.014834,0,dollar,0.014834,0,4768.5,0,2987,,0,,,,38.844802,-73.437683,217.23,0.01,-0.14,0,2.34,63.85,3.3487,6.35,6.082,63,53,127,552,0,0,65.07,66.19,0
201503.20150525.022302257.403450.png,2988,270,1340.88,89.25,1357.88,165.75,0.0146802,0,dollar,0.0146802,0,1300.5,0,2988,,0,,,,38.844802,-73.437683,217.23,0.01,-0.14,0,2.34,63.85,3.3487,6.35,6.082,63,53,127,552,0,0,65.07,66.19,0
201503.20150525.022302257.403450.png,2989,270,488.75,333.625,554.625,391,0.0133141,0,dollar,0.0133141,0,3779.578125,0,2989,,0,,,,38.844802,-73.437683,217.23,0.01,-0.14,0,2.34,63.85,3.3487,6.35,6.082,63,53,127,552,0,0,65.07,66.19,0
201503.20150525.022302257.403450.png,2990,270,809.625,155.125,856.375,201.875,0.0130799,0,dollar,0.0130799,0,2185.5625,0,2990,,0,,,,38.844802,-73.437683,217.23,0.01,-0.14,0,2.34,63.85,3.3487,6.35,6.082,63,53,127,552,0,0,65.07,66.19,0
201503.20150525.022302257.403450.png,2991,270,590.75,165.75,605.625,180.625,0.0120554,0,dollar,0.0120554,0,221.265625,0,2991,,0,,,,38.844802,-73.437683,217.23,0.01,-0.14,0,2.34,63.85,3.3487,6.35,6.082,63,53,127,552,0,0,65.07,66.19,0
201503.20150525.022302257.403450.png,2992,270,845.75,384.625,858.5,397.375,0.0112999,0,dollar,0.0112999,0,162.5625,0,2992,,0,,,,38.844802,-73.437683,217.23,0.01,-0.14,0,2.34,63.85,3.3487,6.35,6.082,63,53,127,552,0,0,65.07,66.19,0
201503.20150525.022302257.403450.png,2993,270,333.625,884,350.625,901,0.0103219,0,dollar,0.0103219,0,289,0,2993,,0,,,,38.844802,-73.437683,217.23,0.01,-0.14,0,2.34,63.85,3.3487,6.35,6.082,63,53,127,552,0,0,65.07,66.19,0
201503.20150525.022516143.404250.png,2808.8,271,93.5,820.25,136,858.5,0.759284,0,dollar,0.759284,0,1625.625,0,2808,,75,,,,38.841105,-73.439315,216.72,0.22,-0.14,0,2.13,65.46,3.35194,6.38,6.073,70,56,136,552,0,0,66.78,67.59,0
201503.20150525.022516143.404250.png,2809.8,271,516.375,391,556.75,431.375,0.184223,0,dollar,0.184223,0,1630.140625,0,2809,,15,,,,38.841105,-73.439315,216.72,0.22,-0.14,0,2.13,65.46,3.35194,6.38,6.073,70,56,136,552,0,0,66.78,67.59,0
201503.20150525.022516143.404250.png,2810.8,271,518.5,286.875,561,329.375,0.163487,0,dollar,0.163487,0,1806.25,0,2810,,15,,,,38.841105,-73.439315,216.72,0.22,-0.14,0,2.13,65.46,3.35194,6.38,6.073,70,56,136,552,0,0,66.78,67.59,0
201503.20150525.022516143.404250.png,2811.8,271,414.375,446.25,463.25,493,0.0865081,0,dollar,0.0865081,0,2284.90625,0,2811,,5,,,,38.841105,-73.439315,216.72,0.22,-0.14,0,2.13,65.46,3.35194,6.38,6.073,70,56,136,552,0,0,66.78,67.59,0
201503.20150525.022516143.404250.png,2812.8,271,686.375,745.875,711.875,771.375,0.0658942,0,dollar,0.0658942,0,650.25,0,2812,,5,,,,38.841105,-73.439315,216.72,0.22,-0.14,0,2.13,65.46,3.35194,6.38,6.073,70,56,136,552,0,0,66.78,67.59,0
201503.20150525.022516143.404250.png,2813.8,271,1345.12,131.75,1357.88,221,0.0235718,0,dollar,0.0235718,0,1138.83000000002,0,2813,,0,,,,38.841105,-73.439315,216.72,0.22,-0.14,0,2.13,65.46,3.35194,6.38,6.073,70,56,136,552,0,0,66.78,67.59,0
201503.20150525.022516143.404250.png,2814.8,271,1020,556.75,1037,573.75,0.0191684,0,dollar,0.0191684,0,289,0,2814,,0,,,,38.841105,-73.439315,216.72,0.22,-0.14,0,2.13,65.46,3.35194,6.38,6.073,70,56,136,552,0,0,66.78,67.59,0
201503.20150525.022516143.404250.png,2815.8,271,367.625,89.25,408,138.125,0.0181112,0,dollar,0.0181112,0,1973.328125,0,2815,,0,,,,38.841105,-73.439315,216.72,0.22,-0.14,0,2.13,65.46,3.35194,6.38,6.073,70,56,136,552,0,0,66.78,67.59,0
201503.20150525.022516143.404250.png,2816.8,271,1143.25,903.125,1211.25,941.375,0.0161237,0,dollar,0.0161237,0,2601,0,2816,,0,,,,38.841105,-73.439315,216.72,0.22,-0.14,0,2.13,65.46,3.35194,6.38,6.073,70,56,136,552,0,0,66.78,67.59,0
201503.20150525.022516143.404250.png,2817.8,271,354.875,962.625,369.75,981.75,0.0126674,0,dollar,0.0126674,0,284.484375,0,2817,,0,,,,38.841105,-73.439315,216.72,0.22,-0.14,0,2.13,65.46,3.35194,6.38,6.073,70,56,136,552,0,0,66.78,67.59,0
201503.20150525.022516143.404250.png,2818.8,271,59.5,673.625,110.5,722.5,0.0113313,0,dollar,0.0113313,0,2492.625,0,2818,,0,,,,38.841105,-73.439315,216.72,0.22,-0.14,0,2.13,65.46,3.35194,6.38,6.073,70,56,136,552,0,0,66.78,67.59,0
201503.20150525.022943934.405850.png,2994,271,255,601.375,310.25,654.5,0.751694,0,dollar,0.751694,0,2935.15625,0,2994,,75,,,,38.833843,-73.442483,216.65,-0.63,-0.43,0,2.15,68.11,3.36869,6.54,6.014,45,57,134,552,0,0,69.59,70.26,0
201503.20150525.022943934.405850.png,2995,271,456.875,31.875,518.5,85,0.0906525,0,dollar,0.0906525,0,3273.828125,0,2995,,5,,,,38.833843,-73.442483,216.65,-0.63,-0.43,0,2.15,68.11,3.36869,6.54,6.014,45,57,134,552,0,0,69.59,70.26,0
201503.20150525.022943934.405850.png,2996,271,121.125,102,180.625,155.125,0.0828568,0,dollar,0.0828568,0,3160.9375,0,2996,,5,,,,38.833843,-73.442483,216.65,-0.63,-0.43,0,2.15,68.11,3.36869,6.54,6.014,45,57,134,552,0,0,69.59,70.26,0
201503.20150525.022943934.405850.png,2997,271,762.875,775.625,786.25,805.375,0.0652588,0,dollar,0.0652588,0,695.40625,0,2997,,5,,,,38.833843,-73.442483,216.65,-0.63,-0.43,0,2.15,68.11,3.36869,6.54,6.014,45,57,134,552,0,0,69.59,70.26,0
201503.20150525.022943934.405850.png,2998,271,405.875,80.75,463.25,146.625,0.0608161,0,dollar,0.0608161,0,3779.578125,0,2998,,5,,,,38.833843,-73.442483,216.65,-0.63,-0.43,0,2.15,68.11,3.36869,6.54,6.014,45,57,134,552,0,0,69.59,70.26,0
201503.20150525.022943934.405850.png,2999,271,89.25,743.75,165.75,826.625,0.0258664,0,dollar,0.0258664,0,6339.9375,0,2999,,0,,,,38.833843,-73.442483,216.65,-0.63,-0.43,0,2.15,68.11,3.36869,6.54,6.014,45,57,134,552,0,0,69.59,70.26,0
201503.20150525.022943934.405850.png,3000,271,1247.38,102,1298.38,150.875,0.0214316,0,dollar,0.0214316,0,2492.625,0,3000,,0,,,,38.833843,-73.442483,216.65,-0.63,-0.43,0,2.15,68.11,3.36869,6.54,6.014,45,57,134,552,0,0,69.59,70.26,0
201503.20150525.022943934.405850.png,3001,271,27.625,259.25,74.375,318.75,0.0136988,0,dollar,0.0136988,0,2781.625,0,3001,,0,,,,38.833843,-73.442483,216.65,-0.63,-0.43,0,2.15,68.11,3.36869,6.54,6.014,45,57,134,552,0,0,69.59,70.26,0
201503.20150525.022943934.405850.png,3002,271,459,138.125,533.375,201.875,0.0124819,0,dollar,0.0124819,0,4741.40625,0,3002,,0,,,,38.833843,-73.442483,216.65,-0.63,-0.43,0,2.15,68.11,3.36869,6.54,6.014,45,57,134,552,0,0,69.59,70.26,0
201503.20150525.022943934.405850.png,3003,271,140.25,136,221,218.875,0.0111629,0,dollar,0.0111629,0,6692.15625,0,3003,,0,,,,38.833843,-73.442483,216.65,-0.63,-0.43,0,2.15,68.11,3.36869,6.54,6.014,45,57,134,552,0,0,69.59,70.26,0
201503.20150525.022943934.405850.png,3004,271,873.375,852.125,911.625,890.375,0.0106031,0,dollar,0.0106031,0,1463.0625,0,3004,,0,,,,38.833843,-73.442483,216.65,-0.63,-0.43,0,2.15,68.11,3.36869,6.54,6.014,45,57,134,552,0,0,69.59,70.26,0
201503.20150525.023411687.407450.png,2819.8,272,869.125,456.875,901,484.5,0.15127,0,dollar,0.15127,0,880.546875,0,2819,,15,,,,38.82655,-73.445642,217.18,1.73,-0.79,0,1.57,69.36,3.38195,6.65,5.975,45,59,131,552,0,0,68.98,70.93,0
201503.20150525.023411687.407450.png,2820.8,272,473.875,78.625,563.125,176.375,0.08858,0,dollar,0.08858,0,8724.1875,0,2820,,5,,,,38.82655,-73.445642,217.18,1.73,-0.79,0,1.57,69.36,3.38195,6.65,5.975,45,59,131,552,0,0,68.98,70.93,0
201503.20150525.023411687.407450.png,2821.8,272,548.25,112.625,614.125,172.125,0.0545073,0,dollar,0.0545073,0,3919.5625,0,2821,,5,,,,38.82655,-73.445642,217.18,1.73,-0.79,0,1.57,69.36,3.38195,6.65,5.975,45,59,131,552,0,0,68.98,70.93,0
201503.20150525.023411687.407450.png,2822.8,272,420.75,822.375,486.625,894.625,0.0490782,0,dollar,0.0490782,0,4759.46875,0,2822,,0,,,,38.82655,-73.445642,217.18,1.73,-0.79,0,1.57,69.36,3.38195,6.65,5.975,45,59,131,552,0,0,68.98,70.93,0
201503.20150525.023411687.407450.png,2823.8,272,941.375,401.625,994.5,459,0.0267042,0,dollar,0.0267042,0,3048.046875,0,2823,,0,,,,38.82655,-73.445642,217.18,1.73,-0.79,0,1.57,69.36,3.38195,6.65,5.975,45,59,131,552,0,0,68.98,70.93,0
201503.20150525.023411687.407450.png,2824.8,272,569.5,656.625,618.375,711.875,0.0188902,0,dollar,0.0188902,0,2700.34375,0,2824,,0,,,,38.82655,-73.445642,217.18,1.73,-0.79,0,1.57,69.36,3.38195,6.65,5.975,45,59,131,552,0,0,68.98,70.93,0
201503.20150525.023411687.407450.png,2825.8,272,1345.12,558.875,1357.88,643.875,0.0177342,0,dollar,0.0177342,0,1084.60000000002,0,2825,,0,,,,38.82655,-73.445642,217.18,1.73,-0.79,0,1.57,69.36,3.38195,6.65,5.975,45,59,131,552,0,0,68.98,70.93,0
201503.20150525.023411687.407450.png,2826.8,272,461.125,121.125,505.75,159.375,0.016162,0,dollar,0.016162,0,1706.90625,0,2826,,0,,,,38.82655,-73.445642,217.18,1.73,-0.79,0,1.57,69.36,3.38195,6.65,5.975,45,59,131,552,0,0,68.98,70.93,0
201503.20150525.023411687.407450.png,2827.8,272,699.125,635.375,762.875,694.875,0.0112097,0,dollar,0.0112097,0,3793.125,0,2827,,0,,,,38.82655,-73.445642,217.18,1.73,-0.79,0,1.57,69.36,3.38195,6.65,5.975,45,59,131,552,0,0,68.98,70.93,0
201503.20150525.023411687.407450.png,2828.8,272,161.5,265.625,180.625,284.75,0.0111007,0,dollar,0.0111007,0,365.765625,0,2828,,0,,,,38.82655,-73.445642,217.18,1.73,-0.79,0,1.57,69.36,3.38195,6.65,5.975,45,59,131,552,0,0,68.98,70.93,0
201503.20150525.023411687.407450.png,2829.8,272,442,503.625,497.25,558.875,0.0103271,0,dollar,0.0103271,0,3052.5625,0,2829,,0,,,,38.82655,-73.445642,217.18,1.73,-0.79,0,1.57,69.36,3.38195,6.65,5.975,45,59,131,552,0,0,68.98,70.93,0
201503.20150525.025425024.414700.png,3005,272,391,552.5,427.125,582.25,0.0794863,0,dollar,0.0794863,0,1074.71875,0,3005,,5,,,,38.793492,-73.460088,218.31,0.24,-0.67,0,1.73,64.59,3.39351,6.75,5.907,62,52,133,551,0,0,65.07,66.32,0
201503.20150525.025425024.414700.png,3006,272,340,408,359.125,431.375,0.0161425,0,dollar,0.0161425,0,447.046875,0,3006,,0,,,,38.793492,-73.460088,218.31,0.24,-0.67,0,1.73,64.59,3.39351,6.75,5.907,62,52,133,551,0,0,65.07,66.32,0
201503.20150525.025425024.414700.png,3007,272,140.25,607.75,189.125,656.625,0.0146973,0,dollar,0.0146973,0,2388.765625,0,3007,,0,,,,38.793492,-73.460088,218.31,0.24,-0.67,0,1.73,64.59,3.39351,6.75,5.907,62,52,133,551,0,0,65.07,66.32,0
201503.20150525.025425024.414700.png,3008,272,276.25,552.5,306,578,0.0116346,0,dollar,0.0116346,0,758.625,0,3008,,0,,,,38.793492,-73.460088,218.31,0.24,-0.67,0,1.73,64.59,3.39351,6.75,5.907,62,52,133,551,0,0,65.07,66.32,0
201503.20150525.025917913.416450.png,2830.8,273,1247.38,514.25,1277.12,544,0.0569902,0,dollar,0.0569902,0,884.764999999994,0,2830,,5,,,,38.785503,-73.463638,217.7,-0.9,-0.88,0,2.12,66.88,3.39294,6.75,5.911,43,55,118,551,0,0,67.57,69,0
201503.20150525.025917913.416450.png,2831.8,273,354.875,603.5,374,620.5,0.0166876,0,dollar,0.0166876,0,325.125,0,2831,,0,,,,38.785503,-73.463638,217.7,-0.9,-0.88,0,2.12,66.88,3.39294,6.75,5.911,43,55,118,551,0,0,67.57,69,0
201503.20150525.025917913.416450.png,2832.8,273,471.75,660.875,488.75,677.875,0.0115778,0,dollar,0.0115778,0,289,0,2832,,0,,,,38.785503,-73.463638,217.7,-0.9,-0.88,0,2.12,66.88,3.39294,6.75,5.911,43,55,118,551,0,0,67.57,69,0
201503.20150525.030148533.417350.png,3009,273,1149.62,182.75,1170.88,204,0.0260741,0,dollar,0.0260741,0,451.775000000005,0,3009,,0,,,,38.781387,-73.465477,217.73,-0.31,-0.1,0,1.8,67.86,3.38662,6.69,5.927,46,51,125,551,0,0,68.28,69.66,0
201503.20150525.030148533.417350.png,3010,273,1051.88,19.125,1096.5,63.75,0.014941,0,dollar,0.014941,0,1991.1675,0,3010,,0,,,,38.781387,-73.465477,217.73,-0.31,-0.1,0,1.8,67.86,3.38662,6.69,5.927,46,51,125,551,0,0,68.28,69.66,0
201503.20150525.030148533.417350.png,3011,273,99.875,790.5,125.375,816,0.0117442,0,dollar,0.0117442,0,650.25,0,3011,,0,,,,38.781387,-73.465477,217.73,-0.31,-0.1,0,1.8,67.86,3.38662,6.69,5.927,46,51,125,551,0,0,68.28,69.66,0
201503.20150525.030148533.417350.png,3012,273,40.375,352.75,110.5,405.875,0.0108253,0,dollar,0.0108253,0,3725.390625,0,3012,,0,,,,38.781387,-73.465477,217.73,-0.31,-0.1,0,1.8,67.86,3.38662,6.69,5.927,46,51,125,551,0,0,68.28,69.66,0
201503.20150525.032210239.424650.png,2833.8,274,739.5,705.5,779.875,743.75,0.0413555,0,dollar,0.0413555,0,1544.34375,0,2833,,0,,,,38.747483,-73.4806,218.99,-0.42,-0.1,0,2.05,66,3.40605,6.86,5.848,48,52,122,551,0,0,66.87,68.05,0
201503.20150525.032210239.424650.png,2834.8,274,720.375,544,760.75,584.375,0.0175629,0,dollar,0.0175629,0,1630.140625,0,2834,,0,,,,38.747483,-73.4806,218.99,-0.42,-0.1,0,2.05,66,3.40605,6.86,5.848,48,52,122,551,0,0,66.87,68.05,0
201503.20150525.032210239.424650.png,2835.8,274,833,728.875,879.75,771.375,0.0153925,0,dollar,0.0153925,0,1986.875,0,2835,,0,,,,38.747483,-73.4806,218.99,-0.42,-0.1,0,2.05,66,3.40605,6.86,5.848,48,52,122,551,0,0,66.87,68.05,0
201503.20150525.032210239.424650.png,2836.8,274,631.125,716.125,665.125,752.25,0.0122912,0,dollar,0.0122912,0,1228.25,0,2836,,0,,,,38.747483,-73.4806,218.99,-0.42,-0.1,0,2.05,66,3.40605,6.86,5.848,48,52,122,551,0,0,66.87,68.05,0
201503.20150525.032210239.424650.png,2837.8,274,1260.12,665.125,1304.75,703.375,0.0112079,0,dollar,0.0112079,0,1707.0975,0,2837,,0,,,,38.747483,-73.4806,218.99,-0.42,-0.1,0,2.05,66,3.40605,6.86,5.848,48,52,122,551,0,0,66.87,68.05,0
201503.20150525.033254560.428500.png,3013,274,722.5,520.625,784.125,571.625,0.0519673,0,dollar,0.0519673,0,3142.875,0,3013,,5,,,,38.729925,-73.490503,224.56,0.54,-0.83,0,1.61,66.37,3.46378,7.37,5.743,49,55,133,551,0,0,66.6,67.98,0
201503.20150525.033254560.428500.png,3014,274,903.125,318.75,958.375,386.75,0.0515155,0,dollar,0.0515155,0,3757,0,3014,,5,,,,38.729925,-73.490503,224.56,0.54,-0.83,0,1.61,66.37,3.46378,7.37,5.743,49,55,133,551,0,0,66.6,67.98,0
201503.20150525.033254560.428500.png,3015,274,971.125,654.5,1009.38,694.875,0.0478323,0,dollar,0.0478323,0,1544.545625,0,3015,,0,,,,38.729925,-73.490503,224.56,0.54,-0.83,0,1.61,66.37,3.46378,7.37,5.743,49,55,133,551,0,0,66.6,67.98,0
201503.20150525.033254560.428500.png,3016,274,856.375,677.875,913.75,731,0.0334416,0,dollar,0.0334416,0,3048.046875,0,3016,,0,,,,38.729925,-73.490503,224.56,0.54,-0.83,0,1.61,66.37,3.46378,7.37,5.743,49,55,133,551,0,0,66.6,67.98,0
201503.20150525.033254560.428500.png,3017,274,994.5,707.625,1060.38,782,0.0188631,0,dollar,0.0188631,0,4899.82500000001,0,3017,,0,,,,38.729925,-73.490503,224.56,0.54,-0.83,0,1.61,66.37,3.46378,7.37,5.743,49,55,133,551,0,0,66.6,67.98,0
