Imagename,Detectid,FrameID,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs,truedetect,boxsize,iu,index,man,lat,lon,heading,pitch,roll,alt,alt2,vehicle_depth,sal,temp,o2,cdom,chlorophyll,backscatter,therm,d1,d2,bottom_depth,Depth,alt1
201503.20150524.182250365.231293.png,7431,167,249,826,300,878,0.186725,0,dollar,0.186725,TRUE,2652,0.774985388661601,7431,4222,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7432,167,267,626,316,673,0.175319,0,dollar,0.175319,TRUE,2303,0.858879722101607,7432,4215,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7436,167,212,497,264,550,0.132111,0,dollar,0.132111,TRUE,2756,0.910401647785788,7436,4206,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7438,167,268,940,329,1000,0.109864,0,dollar,0.109864,TRUE,3660,0.872546383436408,7438,4269,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7439,167,617,704,665,748,0.106505,0,dollar,0.106505,TRUE,2112,0.897026187305815,7439,4233,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7440,167,307,200,357,248,0.0882945,0,dollar,0.0882945,TRUE,2400,0.812278630460449,7440,4199,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7441,167,164,667,226,735,0.0858661,0,dollar,0.0858661,TRUE,4216,0.911527514231499,7441,4211,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7442,167,736,208,791,260,0.0742643,0,dollar,0.0742643,TRUE,2860,0.73951048951049,7442,4261,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7444,167,105,743,157,796,0.0452019,0,dollar,0.0452019,TRUE,2756,0.87719298245614,7444,4212,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7445,167,670,490,716,544,0.0420208,0,dollar,0.0420208,TRUE,2484,0.807174887892377,7445,4226,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7447,167,299,864,349,908,0.0407879,0,dollar,0.0407879,TRUE,2200,0.848818897637795,7447,4268,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7452,167,98,806,144,852,0.0270687,0,dollar,0.0270687,TRUE,2116,0.797380585516179,7452,4257,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7453,167,52,123,114,175,0.0267763,0,dollar,0.0267763,TRUE,3224,0.559553349875931,7453,4244,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7454,167,297,577,347,630,0.0267336,0,dollar,0.0267336,FALSE,2650,0,7454,,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7456,167,123.25,922.25,165.75,960.5,0.0236983,0,dollar,0.0236983,TRUE,1625.625,0.719760985031386,7456,4219,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7457,167,386,151,439,206,0.0236469,0,dollar,0.0236469,FALSE,2915,0,7457,,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7463,167,36,851,74,906,0.0188607,0,dollar,0.0188607,FALSE,2090,0,7463,,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7465,167,58,274,107,324,0.0187782,0,dollar,0.0187782,TRUE,2450,0.824897959183674,7465,4195,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7466,167,85,569.5,131.75,612,0.0187398,0,dollar,0.0187398,TRUE,1986.875,0.706962509563887,7466,4203,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7467,167,490,871,541,916,0.0169591,0,dollar,0.0169591,TRUE,2295,0.704375667022412,7467,4235,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7468,167,493,788,542,847,0.0169146,0,dollar,0.0169146,TRUE,2891,0.653753026634383,7468,4271,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7473,167,1052,590,1079,618,0.0144097,0,dollar,0.0144097,FALSE,756,0,7473,,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7474,167,127.5,612,174.25,658.75,0.0137006,0,dollar,0.0137006,TRUE,2185.5625,0.565432994678278,7474,4208,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7479,167,356,271,406,327,0.0115562,0,dollar,0.0115562,FALSE,2800,0.0166512488436633,7479,,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7480,167,788,784,804,801,0.0106329,0,dollar,0.0106329,FALSE,272,0,7480,,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.182250365.231293.png,7481,167,667,628,723,673,0.010026,0,dollar,0.010026,TRUE,2520,0.749330954504906,7481,4272,39.513447,-73.513773,231.32,-0.08,-0.8,0,1.89,39.19,3.38473,6.99,6.232,54,87,153,551,0,0,39.08,41.08,0
201503.20150524.192118498.252255.png,7482,168,815,401,870,457,0.695516,0,dollar,0.695516,TRUE,3080,0.840317100792752,7482,4299,39.461688,-73.404207,136.42,-0.55,-0.4,0,1.71,34.36,3.38532,7.01,6.395,52,77,154,551,0,0,34.08,36.07,0
201503.20150524.192118498.252255.png,7483,168,464,166,525,228,0.669444,0,dollar,0.669444,TRUE,3782,0.9375,7483,4293,39.461688,-73.404207,136.42,-0.55,-0.4,0,1.71,34.36,3.38532,7.01,6.395,52,77,154,551,0,0,34.08,36.07,0
201503.20150524.192118498.252255.png,7484,168,515,605,580,668,0.647671,0,dollar,0.647671,TRUE,4095,0.870425776754891,7484,4298,39.461688,-73.404207,136.42,-0.55,-0.4,0,1.71,34.36,3.38532,7.01,6.395,52,77,154,551,0,0,34.08,36.07,0
201503.20150524.192118498.252255.png,7485,168,1181,644,1232,695,0.645876,0,dollar,0.645876,TRUE,2601,0.962264150943396,7485,4304,39.461688,-73.404207,136.42,-0.55,-0.4,0,1.71,34.36,3.38532,7.01,6.395,52,77,154,551,0,0,34.08,36.07,0
201503.20150524.192118498.252255.png,7486,168,64,415,115,469,0.642806,0,dollar,0.642806,TRUE,2754,0.91096596768649,7486,4288,39.461688,-73.404207,136.42,-0.55,-0.4,0,1.71,34.36,3.38532,7.01,6.395,52,77,154,551,0,0,34.08,36.07,0
201503.20150524.192118498.252255.png,7488,168,998,808,1057,864,0.621118,0,dollar,0.621118,TRUE,3304,0.966091612135634,7488,4303,39.461688,-73.404207,136.42,-0.55,-0.4,0,1.71,34.36,3.38532,7.01,6.395,52,77,154,551,0,0,34.08,36.07,0
201503.20150524.192118498.252255.png,7489,168,117,870,174,922,0.599532,0,dollar,0.599532,TRUE,2964,0.878355982764336,7489,4296,39.461688,-73.404207,136.42,-0.55,-0.4,0,1.71,34.36,3.38532,7.01,6.395,52,77,154,551,0,0,34.08,36.07,0
201503.20150524.192118498.252255.png,7490,168,525,294,586,351,0.561893,0,dollar,0.561893,TRUE,3477,0.904761904761905,7490,4294,39.461688,-73.404207,136.42,-0.55,-0.4,0,1.71,34.36,3.38532,7.01,6.395,52,77,154,551,0,0,34.08,36.07,0
201503.20150524.192118498.252255.png,7491,168,371,115,433,174,0.56154,0,dollar,0.56154,TRUE,3658,0.903772553307818,7491,4290,39.461688,-73.404207,136.42,-0.55,-0.4,0,1.71,34.36,3.38532,7.01,6.395,52,77,154,551,0,0,34.08,36.07,0
201503.20150524.192118498.252255.png,7493,168,121,430,181,488,0.54869,0,dollar,0.54869,TRUE,3480,0.920131291028446,7493,4292,39.461688,-73.404207,136.42,-0.55,-0.4,0,1.71,34.36,3.38532,7.01,6.395,52,77,154,551,0,0,34.08,36.07,0
201503.20150524.192118498.252255.png,7499,168,1070,205,1128,263,0.308462,0,dollar,0.308462,TRUE,3364,0.966666666666667,7499,4300,39.461688,-73.404207,136.42,-0.55,-0.4,0,1.71,34.36,3.38532,7.01,6.395,52,77,154,551,0,0,34.08,36.07,0
201503.20150524.192118498.252255.png,7500,168,1230,598,1286,654,0.28415,0,dollar,0.28415,TRUE,3136,0.602678571428571,7500,4305,39.461688,-73.404207,136.42,-0.55,-0.4,0,1.71,34.36,3.38532,7.01,6.395,52,77,154,551,0,0,34.08,36.07,0
201503.20150524.192118498.252255.png,7503,168,1181.5,110.5,1232.5,161.5,0.140495,0,dollar,0.140495,TRUE,2601,0.687017543859649,7503,4301,39.461688,-73.404207,136.42,-0.55,-0.4,0,1.71,34.36,3.38532,7.01,6.395,52,77,154,551,0,0,34.08,36.07,0
201503.20150524.192118498.252255.png,7504,168,293,174,354,231,0.129169,0,dollar,0.129169,TRUE,3477,0.91743119266055,7504,4287,39.461688,-73.404207,136.42,-0.55,-0.4,0,1.71,34.36,3.38532,7.01,6.395,52,77,154,551,0,0,34.08,36.07,0
201503.20150524.192118498.252255.png,7505,168,222,169,271,215,0.12142,0,dollar,0.12142,TRUE,2254,0.774038461538462,7505,4286,39.461688,-73.404207,136.42,-0.55,-0.4,0,1.71,34.36,3.38532,7.01,6.395,52,77,154,551,0,0,34.08,36.07,0
201503.20150524.192118498.252255.png,7507,168,177,298,230,351,0.0249034,0,dollar,0.0249034,TRUE,2809,0.71864406779661,7507,4306,39.461688,-73.404207,136.42,-0.55,-0.4,0,1.71,34.36,3.38532,7.01,6.395,52,77,154,551,0,0,34.08,36.07,0
201503.20150524.192118498.252255.png,7509,168,571,934,619,1003,0.0152122,0,dollar,0.0152122,FALSE,3312,0,7509,,39.461688,-73.404207,136.42,-0.55,-0.4,0,1.71,34.36,3.38532,7.01,6.395,52,77,154,551,0,0,34.08,36.07,0
201503.20150524.192118498.252255.png,7512,168,667,555,716,620,0.0105069,0,dollar,0.0105069,FALSE,3185,0,7512,,39.461688,-73.404207,136.42,-0.55,-0.4,0,1.71,34.36,3.38532,7.01,6.395,52,77,154,551,0,0,34.08,36.07,0
201503.20150524.201724071.272365.png,7514,169,1236,832,1281,875,0.75581,0,dollar,0.75581,TRUE,1935,0.832095096582467,7514,4333,39.414448,-73.28118,138.45,-0.21,-0.67,0,2.11,52.48,3.31519,6.18,6.191,54,58,129,552,0,0,52.88,54.59,0
201503.20150524.201724071.272365.png,7515,169,798,48,855,102,0.67342,0,dollar,0.67342,TRUE,3078,0.931608133086876,7515,4317,39.414448,-73.28118,138.45,-0.21,-0.67,0,2.11,52.48,3.31519,6.18,6.191,54,58,129,552,0,0,52.88,54.59,0
201503.20150524.201724071.272365.png,7517,169,908,458,954,506,0.520616,0,dollar,0.520616,TRUE,2208,0.896739130434783,7517,4328,39.414448,-73.28118,138.45,-0.21,-0.67,0,2.11,52.48,3.31519,6.18,6.191,54,58,129,552,0,0,52.88,54.59,0
201503.20150524.201724071.272365.png,7518,169,214,826,270,877,0.242172,0,dollar,0.242172,TRUE,2856,0.821616871704745,7518,4324,39.414448,-73.28118,138.45,-0.21,-0.67,0,2.11,52.48,3.31519,6.18,6.191,54,58,129,552,0,0,52.88,54.59,0
201503.20150524.201724071.272365.png,7520,169,342,604,394,654,0.107106,0,dollar,0.107106,TRUE,2600,0.893169877408056,7520,4321,39.414448,-73.28118,138.45,-0.21,-0.67,0,2.11,52.48,3.31519,6.18,6.191,54,58,129,552,0,0,52.88,54.59,0
201503.20150524.201724071.272365.png,7522,169,337,98,389,147,0.0953737,0,dollar,0.0953737,TRUE,2548,0.943018867924528,7522,4309,39.414448,-73.28118,138.45,-0.21,-0.67,0,2.11,52.48,3.31519,6.18,6.191,54,58,129,552,0,0,52.88,54.59,0
201503.20150524.201724071.272365.png,7523,169,556.75,463.25,599.25,505.75,0.0795846,0,dollar,0.0795846,TRUE,1806.25,0.546355111917725,7523,4323,39.414448,-73.28118,138.45,-0.21,-0.67,0,2.11,52.48,3.31519,6.18,6.191,54,58,129,552,0,0,52.88,54.59,0
201503.20150524.201724071.272365.png,7524,169,519,59,573,108,0.0780247,0,dollar,0.0780247,TRUE,2646,0.683991683991684,7524,4311,39.414448,-73.28118,138.45,-0.21,-0.67,0,2.11,52.48,3.31519,6.18,6.191,54,58,129,552,0,0,52.88,54.59,0
201503.20150524.201724071.272365.png,7528,169,208.25,901,255,943.5,0.0520967,0,dollar,0.0520967,TRUE,1986.875,0.687191539365452,7528,4326,39.414448,-73.28118,138.45,-0.21,-0.67,0,2.11,52.48,3.31519,6.18,6.191,54,58,129,552,0,0,52.88,54.59,0
201503.20150524.201724071.272365.png,7529,169,493,412.25,535.5,454.75,0.0393124,0,dollar,0.0393124,TRUE,1806.25,0.587589459986988,7529,4320,39.414448,-73.28118,138.45,-0.21,-0.67,0,2.11,52.48,3.31519,6.18,6.191,54,58,129,552,0,0,52.88,54.59,0
201503.20150524.201724071.272365.png,7532,169,741,248,772,281,0.0210714,0,dollar,0.0210714,FALSE,1023,0,7532,,39.414448,-73.28118,138.45,-0.21,-0.67,0,2.11,52.48,3.31519,6.18,6.191,54,58,129,552,0,0,52.88,54.59,0
201503.20150524.201724071.272365.png,7534,169,802,456,817,473,0.0164683,0,dollar,0.0164683,FALSE,255,0,7534,,39.414448,-73.28118,138.45,-0.21,-0.67,0,2.11,52.48,3.31519,6.18,6.191,54,58,129,552,0,0,52.88,54.59,0
201503.20150524.201724071.272365.png,7536,169,448,876,491,912,0.0147783,0,dollar,0.0147783,FALSE,1548,0,7536,,39.414448,-73.28118,138.45,-0.21,-0.67,0,2.11,52.48,3.31519,6.18,6.191,54,58,129,552,0,0,52.88,54.59,0
201503.20150524.201724071.272365.png,7537,169,281,696,317,732,0.0134287,0,dollar,0.0134287,TRUE,1296,0.566433566433567,7537,4337,39.414448,-73.28118,138.45,-0.21,-0.67,0,2.11,52.48,3.31519,6.18,6.191,54,58,129,552,0,0,52.88,54.59,0
201503.20150524.201724071.272365.png,7538,169,1243,499,1255,510,0.0125679,0,dollar,0.0125679,FALSE,132,0,7538,,39.414448,-73.28118,138.45,-0.21,-0.67,0,2.11,52.48,3.31519,6.18,6.191,54,58,129,552,0,0,52.88,54.59,0
201503.20150524.201724071.272365.png,7542,169,714,209,736,232,0.011216,0,dollar,0.011216,FALSE,506,0,7542,,39.414448,-73.28118,138.45,-0.21,-0.67,0,2.11,52.48,3.31519,6.18,6.191,54,58,129,552,0,0,52.88,54.59,0
201503.20150524.211329784.292475.png,7544,170,794.75,828.75,875.5,918,0.562043,0,dollar,0.562043,TRUE,7206.9375,0.808013200399731,7544,4352,39.345618,-73.222072,210.89,0.5,-0.85,0,1.64,58.49,3.26678,5.62,6.309,49,54,132,553,0,0,58.89,60.13,0
201503.20150524.211329784.292475.png,7546,170,828.75,493,905.25,578,0.191259,0,dollar,0.191259,TRUE,6502.5,0.870396032382758,7546,4349,39.345618,-73.222072,210.89,0.5,-0.85,0,1.64,58.49,3.26678,5.62,6.309,49,54,132,553,0,0,58.89,60.13,0
201503.20150524.211329784.292475.png,7547,170,318.75,752.25,378.25,811.75,0.158813,0,dollar,0.158813,TRUE,3540.25,0.664835680751174,7547,4348,39.345618,-73.222072,210.89,0.5,-0.85,0,1.64,58.49,3.26678,5.62,6.309,49,54,132,553,0,0,58.89,60.13,0
201503.20150524.211329784.292475.png,7549,170,905,181,928,202,0.0686283,0,dollar,0.0686283,FALSE,483,0,7549,,39.345618,-73.222072,210.89,0.5,-0.85,0,1.64,58.49,3.26678,5.62,6.309,49,54,132,553,0,0,58.89,60.13,0
201503.20150524.211329784.292475.png,7552,170,1095,855,1151,925,0.0367515,0,dollar,0.0367515,FALSE,3920,0,7552,,39.345618,-73.222072,210.89,0.5,-0.85,0,1.64,58.49,3.26678,5.62,6.309,49,54,132,553,0,0,58.89,60.13,0
201503.20150524.211329784.292475.png,7553,170,1202,488,1249,526,0.0292558,0,dollar,0.0292558,FALSE,1786,0,7553,,39.345618,-73.222072,210.89,0.5,-0.85,0,1.64,58.49,3.26678,5.62,6.309,49,54,132,553,0,0,58.89,60.13,0
201503.20150524.211329784.292475.png,7554,170,1086,700,1146,764,0.0254195,0,dollar,0.0254195,FALSE,3840,0,7554,,39.345618,-73.222072,210.89,0.5,-0.85,0,1.64,58.49,3.26678,5.62,6.309,49,54,132,553,0,0,58.89,60.13,0
201503.20150524.211329784.292475.png,7555,170,1032.75,939.25,1096.5,994.5,0.0246954,0,dollar,0.0246954,TRUE,3522.1875,0.571783685064935,7555,4357,39.345618,-73.222072,210.89,0.5,-0.85,0,1.64,58.49,3.26678,5.62,6.309,49,54,132,553,0,0,58.89,60.13,0
201503.20150524.211329784.292475.png,7561,170,0,0,46.75,195.5,0.0154133,0,dollar,0.0154133,FALSE,9139.625,0,7561,,39.345618,-73.222072,210.89,0.5,-0.85,0,1.64,58.49,3.26678,5.62,6.309,49,54,132,553,0,0,58.89,60.13,0
201503.20150524.220935341.312585.png,7563,171,1258,183,1310,241,0.0327099,0,dollar,0.0327099,FALSE,3016,0,7563,,39.250225,-73.243303,210.69,-0.45,-0.77,0,1.89,59.66,3.27231,5.66,6.314,51,54,140,553,0,0,60.08,61.55,0
201503.20150524.220935341.312585.png,7566,171,80,566,115,607,0.0228098,0,dollar,0.0228098,FALSE,1435,0,7566,,39.250225,-73.243303,210.69,-0.45,-0.77,0,1.89,59.66,3.27231,5.66,6.314,51,54,140,553,0,0,60.08,61.55,0
201503.20150524.220935341.312585.png,7567,171,325,918,337,931,0.0197916,0,dollar,0.0197916,FALSE,156,0,7567,,39.250225,-73.243303,210.69,-0.45,-0.77,0,1.89,59.66,3.27231,5.66,6.314,51,54,140,553,0,0,60.08,61.55,0
201503.20150524.230540900.332695.png,7572,172,429.25,765,493,833,0.380386,0,dollar,0.380386,TRUE,4335,0.770538243626062,7572,4388,39.15848,-73.276705,222.47,1.15,-1,0,1.99,59.69,3.28507,5.77,6.289,65,56,138,553,0,0,60.08,61.68,0
201503.20150524.230540900.332695.png,7574,172,35,266,85,328,0.0877598,0,dollar,0.0877598,FALSE,3100,0,7574,,39.15848,-73.276705,222.47,1.15,-1,0,1.99,59.69,3.28507,5.77,6.289,65,56,138,553,0,0,60.08,61.68,0
201503.20150524.230540900.332695.png,7577,172,694,68,808,169,0.0110517,0,dollar,0.0110517,FALSE,11514,0,7577,,39.15848,-73.276705,222.47,1.15,-1,0,1.99,59.69,3.28507,5.77,6.289,65,56,138,553,0,0,60.08,61.68,0
201503.20150524.230540900.332695.png,7578,172,0,425,42.5,624.75,0.0102129,0,dollar,0.0102129,FALSE,8489.375,0,7578,,39.15848,-73.276705,222.47,1.15,-1,0,1.99,59.69,3.28507,5.77,6.289,65,56,138,553,0,0,60.08,61.68,0
201503.20150525.000146446.352805.png,7579,173,250.75,790.5,314.5,854.25,0.369513,0,dollar,0.369513,TRUE,4064.0625,0.835928455284553,7579,4407,39.07129,-73.326973,222.65,0.26,-0.74,0,1.89,59.7,3.28936,5.8,6.282,40,53,130,553,0,0,60.29,61.59,0
201503.20150525.000146446.352805.png,7584,173,913.75,357,1003,416.5,0.0141097,0,dollar,0.0141097,FALSE,5310.375,0,7584,,39.07129,-73.326973,222.65,0.26,-0.74,0,1.89,59.7,3.28936,5.8,6.282,40,53,130,553,0,0,60.29,61.59,0
201503.20150525.000146446.352805.png,7586,173,928,639,982,692,0.0102515,0,dollar,0.0102515,FALSE,2862,0,7586,,39.07129,-73.326973,222.65,0.26,-0.74,0,1.89,59.7,3.28936,5.8,6.282,40,53,130,553,0,0,60.29,61.59,0
201503.20150525.005752012.372915.png,,-25,,,,,,,,,,,,,,38.981722,-73.37251,218.65,-0.03,-0.29,0,1.66,62.63,3.31223,6.03,6.21,43,62,136,552,0,0,62.88,64.29,0
201503.20150525.015357738.393026.png,7590,175,242.25,161.5,301.75,225.25,0.42733,0,dollar,0.42733,TRUE,3793.125,0.797427895125665,7590,4439,38.891533,-73.41667,217.86,-0.37,-0.82,0,2,59.28,3.31562,6.07,6.222,55,55,117,552,0,0,59.38,61.28,0
201503.20150525.015357738.393026.png,7591,175,431,922,493,975,0.0668331,0,dollar,0.0668331,FALSE,3286,0,7591,,38.891533,-73.41667,217.86,-0.37,-0.82,0,2,59.28,3.31562,6.07,6.222,55,55,117,552,0,0,59.38,61.28,0
201503.20150525.015357738.393026.png,7592,175,0,0,46.75,161.5,0.0182572,0,dollar,0.0182572,FALSE,7550.125,0,7592,,38.891533,-73.41667,217.86,-0.37,-0.82,0,2,59.28,3.31562,6.07,6.222,55,55,117,552,0,0,59.38,61.28,0
201503.20150525.025001616.413126.png,7595,176,199.75,488.75,242.25,539.75,0.015011,0,dollar,0.015011,FALSE,2167.5,0,7595,,38.80067,-73.4569,215.95,0.11,-0.54,0,2.27,64.08,3.39352,6.75,5.937,47,57,124,551,0,0,65.07,66.35,0
201503.20150525.034608837.433246.png,7596,177,42.5,514.25,191.25,697,0.0293337,0,dollar,0.0293337,FALSE,27184.0625,0,7596,,38.709365,-73.503405,224.84,-0.48,-0.86,0,1.79,66.21,3.40044,6.81,5.885,56,56,114,550,0,0,66.48,68,0
201503.20150525.034608837.433246.png,7599,177,539,166,594,234,0.0117336,0,dollar,0.0117336,FALSE,3740,0,7599,,38.709365,-73.503405,224.84,-0.48,-0.86,0,1.79,66.21,3.40044,6.81,5.885,56,56,114,550,0,0,66.48,68,0
201503.20150525.044644517.454970.png,7601,178,607.75,535.5,658.75,590.75,0.0259059,0,dollar,0.0259059,FALSE,2817.75,0,7601,,38.722142,-73.599048,311.43,0.4,-0.13,0,1.68,61.49,3.37865,6.63,6.023,50,58,112,551,0,0,61.39,63.17,0
201503.20150525.044644517.454970.png,7603,178,1319,728,1327,736,0.0142685,0,dollar,0.0142685,FALSE,64,0,7603,,38.722142,-73.599048,311.43,0.4,-0.13,0,1.68,61.49,3.37865,6.63,6.023,50,58,112,551,0,0,61.39,63.17,0
201503.20150525.044644517.454970.png,7605,178,561,127,601,182,0.0102141,0,dollar,0.0102141,FALSE,2200,0,7605,,38.722142,-73.599048,311.43,0.4,-0.13,0,1.68,61.49,3.37865,6.63,6.023,50,58,112,551,0,0,61.39,63.17,0
201503.20150525.054252242.475093.png,7607,179,723,553,768,600,0.89394,0,dollar,0.89394,TRUE,2115,0.875,7607,4591,38.779048,-73.70398,312.84,0.52,-1.15,0,1.65,49.36,3.35482,6.5,6.184,42,74,115,552,0,0,48.98,51.01,0
201503.20150525.054252242.475093.png,7611,179,778,482,821,526,0.850301,0,dollar,0.850301,TRUE,1892,0.913946587537092,7611,4589,38.779048,-73.70398,312.84,0.52,-1.15,0,1.65,49.36,3.35482,6.5,6.184,42,74,115,552,0,0,48.98,51.01,0
201503.20150525.054252242.475093.png,7612,179,711,439,753,481,0.846627,0,dollar,0.846627,TRUE,1764,0.912559618441971,7612,4570,38.779048,-73.70398,312.84,0.52,-1.15,0,1.65,49.36,3.35482,6.5,6.184,42,74,115,552,0,0,48.98,51.01,0
201503.20150525.054252242.475093.png,7614,179,818,515,865,564,0.840421,0,dollar,0.840421,TRUE,2303,0.863097670617082,7614,4603,38.779048,-73.70398,312.84,0.52,-1.15,0,1.65,49.36,3.35482,6.5,6.184,42,74,115,552,0,0,48.98,51.01,0
201503.20150525.054252242.475093.png,7615,179,887,263,933,308,0.840035,0,dollar,0.840035,TRUE,2070,0.851690821256039,7615,4572,38.779048,-73.70398,312.84,0.52,-1.15,0,1.65,49.36,3.35482,6.5,6.184,42,74,115,552,0,0,48.98,51.01,0
201503.20150525.054252242.475093.png,7621,179,498,542,542,587,0.835135,0,dollar,0.835135,TRUE,1980,0.956500247157687,7621,4558,38.779048,-73.70398,312.84,0.52,-1.15,0,1.65,49.36,3.35482,6.5,6.184,42,74,115,552,0,0,48.98,51.01,0
201503.20150525.054252242.475093.png,7622,179,1085,210,1129,255,0.83396,0,dollar,0.83396,TRUE,1980,0.935234412759787,7622,4595,38.779048,-73.70398,312.84,0.52,-1.15,0,1.65,49.36,3.35482,6.5,6.184,42,74,115,552,0,0,48.98,51.01,0
201503.20150525.054252242.475093.png,7623,179,775,555,814,593,0.832656,0,dollar,0.832656,TRUE,1482,0.818181818181818,7623,4600,38.779048,-73.70398,312.84,0.52,-1.15,0,1.65,49.36,3.35482,6.5,6.184,42,74,115,552,0,0,48.98,51.01,0
201503.20150525.054252242.475093.png,7625,179,849,725,890,766,0.831828,0,dollar,0.831828,TRUE,1681,0.886738759248719,7625,4632,38.779048,-73.70398,312.84,0.52,-1.15,0,1.65,49.36,3.35482,6.5,6.184,42,74,115,552,0,0,48.98,51.01,0
201503.20150525.054252242.475093.png,7626,179,867,658,911,706,0.825849,0,dollar,0.825849,TRUE,2112,0.76010101010101,7626,4624,38.779048,-73.70398,312.84,0.52,-1.15,0,1.65,49.36,3.35482,6.5,6.184,42,74,115,552,0,0,48.98,51.01,0
